episodio,distancia,tempo,recompensa,passos,sucesso
7639,3.409,4.400,1869.899,132,0
7640,4.146,5.667,2400.326,170,0
7641,4.762,6.967,2255.513,209,0
7642,0.405,1.300,-435.180,39,0
7643,1.181,2.733,271.259,82,0
7644,4.969,7.400,2483.070,222,0
7645,2.391,3.400,982.874,102,0
7646,0.796,1.600,-115.959,48,0
7647,3.389,4.167,1611.200,125,0
7648,3.434,5.300,2089.562,159,0
7649,4.296,6.333,1846.369,190,0
7650,4.699,7.067,2335.730,212,0
7651,4.777,7.300,2467.693,219,0
7652,4.217,6.033,1921.025,181,0
7653,3.801,6.233,2268.228,187,0
7654,2.414,4.700,1399.262,141,0
7655,3.735,7.367,1794.703,221,0
7656,2.709,3.967,1061.684,119,0
7657,1.570,2.833,216.443,85,0
7658,3.535,4.733,1405.845,142,0
7659,3.687,5.033,2114.287,151,0
7660,2.428,4.700,1742.036,141,0
7661,3.298,4.433,1221.828,133,0
7662,3.232,3.933,1515.707,118,0
7663,1.138,1.867,62.962,56,0
7664,2.422,4.833,589.143,145,0
7665,2.047,2.600,718.697,78,0
7666,2.881,3.967,1752.209,119,0
7667,0.992,4.800,432.048,144,0
7668,2.610,3.533,1052.074,106,0
7669,3.389,5.333,1918.010,160,0
7670,4.179,6.300,1953.409,189,0
7671,3.944,5.500,2422.582,165,0
7672,4.155,6.000,2544.293,180,0
7673,4.524,5.833,2379.084,175,0
7674,3.561,4.633,1965.061,139,0
7675,1.417,19.533,1035.759,586,0
7676,1.952,3.633,642.784,109,0
7677,0.544,2.400,226.663,72,0
7678,4.348,5.700,2467.028,171,0
7679,3.745,4.867,2135.802,146,0
7680,3.508,4.233,1818.755,127,0
7681,4.103,5.433,2011.784,163,0
7682,3.034,4.067,1684.333,122,0
7683,4.418,5.933,2372.174,178,0
7684,3.434,4.533,2002.870,136,0
7685,3.640,7.267,1763.630,218,0
7686,0.955,2.467,360.095,74,0
7687,4.037,4.567,2172.964,137,0
7688,3.723,4.633,1919.797,139,0
7689,2.084,2.433,695.881,73,0
7690,4.227,5.067,2023.947,152,0
7691,3.868,4.700,1987.270,141,0
7692,4.294,12.033,2008.254,361,0
7693,4.522,5.867,2315.829,176,0
7694,3.918,5.333,1733.538,160,0
7695,4.042,5.333,1870.411,160,0
7696,4.097,5.700,1986.627,171,0
7697,2.621,5.300,1458.010,159,0
7698,3.186,4.667,1455.540,140,0
7699,3.258,4.033,1408.889,121,0
7700,4.429,5.133,2095.672,154,0
7701,3.583,5.067,1926.226,152,0
7702,4.355,5.833,2013.594,175,0
7703,1.207,3.067,668.129,92,0
7704,3.733,4.367,1599.177,131,0
7705,3.661,4.800,2111.552,144,0
7706,3.421,3.833,1424.027,115,0
7707,2.415,4.233,1500.092,127,0
7708,4.027,4.800,2106.572,144,0
7709,3.738,5.000,2062.978,150,0
7710,3.946,4.900,2083.527,147,0
7711,2.175,3.967,882.115,119,0
7712,4.758,6.267,2360.263,188,0
7713,2.622,4.500,1572.120,135,0
7714,4.654,5.767,2437.934,173,0
7715,3.997,4.567,1789.409,137,0
7716,3.902,4.933,1853.007,148,0
7717,3.874,5.233,1993.907,157,0
7718,2.186,4.067,1396.193,122,0
7719,3.731,5.167,1768.020,155,0
7720,4.103,6.033,2403.476,181,0
7721,3.445,4.433,1376.032,133,0
7722,3.144,5.300,1392.224,159,0
7723,3.993,4.467,1743.655,134,0
7724,5.107,6.433,2773.737,193,0
7725,3.585,4.600,1648.923,138,0
7726,4.450,4.900,1994.172,147,0
7727,3.952,5.167,2319.108,155,0
7728,3.240,4.267,1837.072,128,0
7729,0.970,4.433,504.490,133,0
7730,3.958,5.567,2332.798,167,0
7731,2.740,3.567,1123.241,107,0
7732,3.250,3.567,1201.004,107,0
7733,3.431,4.267,1563.330,128,0
7734,1.532,3.867,971.105,116,0
7735,3.247,5.067,1794.791,152,0
7736,2.946,6.900,967.811,207,0
7737,3.994,4.900,2186.243,147,0
7738,1.944,3.667,1007.683,110,0
7739,3.488,4.300,1629.805,129,0
7740,2.984,4.167,1700.145,125,0
7741,4.029,5.300,1805.708,159,0
7742,4.117,5.100,2068.909,153,0
7743,3.796,5.400,2113.192,162,0
7744,3.205,5.133,1988.146,154,0
7745,4.559,6.833,2419.336,205,0
7746,3.581,4.900,1466.353,147,0
7747,3.284,5.033,1557.610,151,0
7748,4.377,5.233,2103.899,157,0
7749,4.557,6.200,2198.258,186,0
7750,3.735,4.900,2003.804,147,0
7751,3.788,6.433,2257.139,193,0
7752,4.073,5.933,2304.731,178,0
7753,3.479,4.467,1399.287,134,0
7754,3.232,4.233,1429.390,127,0
7755,3.179,3.600,1272.698,108,0
7756,3.649,4.967,1708.592,149,0
7757,3.627,6.167,1666.878,185,0
7758,4.094,5.367,2187.229,161,0
7759,3.501,4.767,2128.200,143,0
7760,4.706,5.900,2314.117,177,0
7761,3.800,4.333,1709.039,130,0
7762,3.729,5.100,2051.922,153,0
7763,3.385,4.000,1184.798,120,0
7764,4.393,6.200,2138.488,186,0
7765,4.648,5.733,2285.122,172,0
7766,3.521,4.467,1967.677,134,0
7767,3.012,5.667,1561.950,170,0
7768,4.340,5.200,2251.857,156,0
7769,3.552,4.567,1355.325,137,0
7770,3.267,4.267,1599.268,128,0
7771,4.011,5.467,2194.758,164,0
7772,3.186,7.767,2034.225,233,0
7773,3.844,6.767,2081.714,203,0
7774,5.041,6.167,2698.714,185,0
7775,4.357,5.067,1934.236,152,0
7776,4.154,5.467,2075.879,164,0
7777,4.005,4.833,2169.889,145,0
7778,3.511,6.433,2078.019,193,0
7779,3.676,4.833,1745.217,145,0
7780,1.960,3.600,1032.951,108,0
7781,2.972,4.233,1717.202,127,0
7782,3.537,4.533,1975.804,136,0
7783,3.691,4.800,2094.101,144,0
7784,3.846,4.900,2107.263,147,0
7785,3.718,4.533,1938.224,136,0
7786,2.840,3.733,1427.632,112,0
7787,3.404,4.367,2072.495,131,0
7788,3.209,5.367,1732.385,161,0
7789,4.458,5.933,2400.446,178,0
7790,2.050,2.467,684.754,74,0
7791,4.007,4.933,2211.990,148,0
7792,2.222,4.733,1168.492,142,0
7793,3.481,4.567,1687.591,137,0
7794,3.898,5.600,1979.915,168,0
7795,3.674,5.033,1885.866,151,0
7796,3.201,5.100,1689.183,153,0
7797,2.678,5.000,1053.325,150,0
7798,3.603,5.300,1932.992,159,0
7799,3.097,4.133,1605.976,124,0
7800,1.698,3.833,1254.886,115,0
7801,3.868,5.667,2338.217,170,0
7802,4.061,5.500,1908.221,165,0
7803,2.218,3.000,755.391,90,0
7804,3.355,4.900,1387.029,147,0
7805,2.237,3.267,1069.082,98,0
7806,3.208,4.433,1875.611,133,0
7807,2.686,3.567,1126.902,107,0
7808,2.607,3.500,1155.240,105,0
7809,3.267,4.567,1884.976,137,0
7810,4.390,6.000,2052.584,180,0
7811,3.589,4.833,2165.594,145,0
7812,2.962,4.133,1407.093,124,0
7813,0.952,3.567,516.722,107,0
7814,3.043,4.000,1297.573,120,0
7815,1.619,2.500,484.761,75,0
7816,1.893,2.533,700.946,76,0
7817,3.651,4.767,1979.179,143,0
7818,3.219,4.433,1593.534,133,0
7819,4.025,6.567,2029.370,197,0
7820,4.099,5.533,2110.558,166,0
7821,3.271,4.567,1971.094,137,0
7822,3.664,5.467,1610.036,164,0
7823,3.419,4.700,1629.228,141,0
7824,3.903,5.300,2168.584,159,0
7825,1.898,2.333,542.979,70,0
7826,2.837,4.167,1431.386,125,0
7827,1.749,3.067,562.793,92,0
7828,3.216,3.600,1423.783,108,0
7829,3.844,5.100,1722.078,153,0
7830,3.586,6.400,1691.124,192,0
7831,3.739,4.100,1519.439,123,0
7832,3.623,4.667,1736.955,140,0
7833,2.820,3.933,1320.696,118,0
7834,3.985,4.800,1869.732,144,0
7835,2.782,3.867,1226.899,116,0
7836,1.702,2.300,483.656,69,0
7837,2.998,3.333,1343.180,100,0
7838,2.955,4.167,1118.260,125,0
7839,4.244,4.833,1941.180,145,0
7840,4.631,5.433,2114.825,163,0
7841,4.260,5.300,2099.076,159,0
7842,3.969,5.433,1904.665,163,0
7843,3.664,5.133,2100.985,154,0
7844,3.719,4.933,1660.299,148,0
7845,3.548,4.700,1741.940,141,0
7846,3.995,4.500,1934.568,135,0
7847,4.215,5.133,1666.752,154,0
7848,3.679,5.100,2196.191,153,0
7849,4.775,5.233,2040.742,157,0
7850,3.259,4.200,1554.174,126,0
7851,3.244,4.667,1719.241,140,0
7852,4.284,5.233,2167.120,157,0
7853,3.594,5.300,2297.773,159,0
7854,4.684,5.500,2314.533,165,0
7855,3.300,4.533,1490.828,136,0
7856,3.542,5.500,2177.801,165,0
7857,4.086,5.167,2391.678,155,0
7858,5.077,6.067,2430.238,182,0
7859,1.995,3.767,1018.408,113,0
7860,5.253,6.433,2717.307,193,0
7861,2.709,4.267,1741.576,128,0
7862,4.180,5.067,2030.366,152,0
7863,4.927,5.733,2323.686,172,0
7864,3.098,4.400,1847.158,132,0
7865,4.011,4.567,1757.451,137,0
7866,3.526,4.867,1956.885,146,0
7867,3.469,4.900,2056.689,147,0
7868,4.140,5.533,1976.796,166,0
7869,3.362,4.933,2001.480,148,0
7870,3.832,5.200,2351.662,156,0
7871,2.708,3.733,1177.627,112,0
7872,1.349,4.533,834.690,136,0
7873,3.152,4.533,1575.824,136,0
7874,0.778,3.867,192.117,116,0
7875,3.853,4.900,1884.884,147,0
7876,3.645,4.967,2080.586,149,0
7877,3.143,3.700,1618.119,111,0
7878,3.306,4.567,1332.921,137,0
7879,4.215,5.600,2584.339,168,0
7880,3.518,4.467,2137.068,134,0
7881,3.715,4.533,1702.708,136,0
7882,4.321,5.700,2389.708,171,0
7883,3.750,5.067,1955.864,152,0
7884,2.162,3.500,1254.072,105,0
7885,4.794,4.833,2027.461,145,0
7886,2.644,3.933,1528.332,118,0
7887,2.522,4.067,1405.697,122,0
7888,4.036,5.233,2155.489,157,0
7889,3.622,5.067,2012.207,152,0
7890,3.930,5.300,2100.339,159,0
7891,4.555,5.500,2231.068,165,0
7892,1.797,2.267,864.927,68,0
7893,3.889,5.200,1900.233,156,0
7894,4.548,5.233,2008.353,157,0
7895,2.964,4.500,1656.276,135,0
7896,3.390,4.700,1940.317,141,0
7897,3.177,3.933,1546.991,118,0
7898,4.114,4.800,2070.993,144,0
7899,4.190,6.100,2432.094,183,0
7900,2.654,4.200,1144.963,126,0
7901,3.883,4.800,1744.616,144,0
7902,3.185,5.133,1878.927,154,0
7903,3.703,4.800,1903.197,144,0
7904,4.126,5.433,2536.945,163,0
7905,4.945,5.833,2650.203,175,0
7906,4.464,5.667,2157.796,170,0
7907,3.532,4.533,2095.307,136,0
7908,3.926,4.933,2127.759,148,0
7909,3.515,4.533,1712.930,136,0
7910,2.754,3.733,1342.372,112,0
7911,4.026,4.867,2033.558,146,0
7912,2.869,4.367,1321.423,131,0
7913,3.174,4.333,1729.246,130,0
7914,3.472,4.833,2029.881,145,0
7915,4.529,5.667,2436.771,170,0
7916,2.953,4.367,1345.941,131,0
7917,3.908,5.133,2186.225,154,0
7918,3.752,4.900,2007.599,147,0
7919,3.346,3.900,1340.319,117,0
7920,4.086,5.033,1885.254,151,0
7921,2.781,4.467,1336.674,134,0
7922,4.520,5.033,2047.534,151,0
7923,4.089,4.867,2121.578,146,0
7924,3.299,3.700,1467.759,111,0
7925,3.522,4.333,1715.521,130,0
7926,3.467,4.333,1640.699,130,0
7927,3.967,4.833,2052.252,145,0
7928,2.878,3.967,1511.577,119,0
7929,3.947,5.267,1814.070,158,0
7930,4.176,5.133,2058.738,154,0
7931,3.720,4.267,1759.223,128,0
7932,3.630,4.967,2258.100,149,0
7933,4.425,5.267,2108.582,158,0
7934,3.527,4.800,1722.714,144,0
7935,3.604,4.833,1818.132,145,0
7936,3.587,5.633,2083.494,169,0
7937,3.688,4.867,1875.688,146,0
7938,3.207,3.967,1697.926,119,0
7939,3.103,4.667,1911.245,140,0
7940,3.948,4.900,1916.526,147,0
7941,4.603,4.767,2021.660,143,0
7942,2.941,3.633,1241.266,109,0
7943,4.114,4.467,1869.454,134,0
7944,4.175,5.233,2192.365,157,0
7945,4.335,5.067,2201.410,152,0
7946,2.703,4.100,779.312,123,0
7947,3.355,4.667,1744.930,140,0
7948,4.204,5.333,2097.844,160,0
7949,2.808,3.833,1334.125,115,0
7950,2.812,4.100,1589.212,123,0
7951,3.746,5.433,1949.808,163,0
7952,4.475,5.867,2450.314,176,0
7953,3.720,4.300,1632.668,129,0
7954,4.638,5.733,2258.492,172,0
7955,3.251,4.567,1299.734,137,0
7956,1.395,3.700,975.925,111,0
7957,5.964,6.833,3018.890,205,0
7958,3.728,5.533,2041.950,166,0
7959,4.980,6.500,2766.488,195,0
7960,4.537,6.533,2575.322,196,0
7961,4.336,5.700,2444.578,171,0
7962,5.419,6.600,2653.915,198,0
7963,4.181,5.800,1815.771,174,0
7964,2.941,3.600,1097.866,108,0
7965,4.198,5.767,2722.632,173,0
7966,2.892,3.800,1388.063,114,0
7967,1.945,4.533,1179.428,136,0
7968,3.805,5.200,2304.671,156,0
7969,4.268,4.767,1934.151,143,0
7970,3.088,4.200,1464.719,126,0
7971,3.316,4.500,1789.943,135,0
7972,4.793,6.733,2520.725,202,0
7973,4.523,6.000,2454.244,180,0
7974,4.239,5.933,2480.229,178,0
7975,5.418,7.667,2498.895,230,0
7976,3.934,5.433,1981.476,163,0
7977,3.693,5.800,2281.625,174,0
7978,4.390,5.667,2750.165,170,0
7979,4.459,6.867,2528.765,206,0
7980,4.058,5.200,2356.564,156,0
7981,3.278,4.567,2062.910,137,0
7982,2.455,3.933,1530.758,118,0
7983,3.727,4.733,2151.372,142,0
7984,3.594,4.633,2090.454,139,0
7985,3.740,5.100,2221.330,153,0
7986,1.657,4.633,1087.161,139,0
7987,3.244,4.667,1561.613,140,0
7988,4.264,4.967,2039.527,149,0
7989,3.824,5.367,2347.651,161,0
7990,4.110,5.700,1877.731,171,0
7991,3.770,5.933,2159.244,178,0
7992,4.224,5.300,2353.738,159,0
7993,3.484,5.067,1915.506,152,0
7994,4.440,5.200,2200.514,156,0
7995,3.674,4.233,1916.800,127,0
7996,3.872,5.567,1989.822,167,0
7997,4.360,4.933,2104.097,148,0
7998,2.200,4.500,1342.449,135,0
7999,3.271,4.500,1441.979,135,0
8000,5.300,6.867,2993.686,206,0
8001,4.041,4.733,1961.716,142,0
8002,3.684,4.733,1696.319,142,0
8003,4.055,4.933,2319.664,148,0
8004,2.774,4.433,1125.510,133,0
8005,3.567,4.433,1874.566,133,0
8006,4.242,4.533,1971.891,136,0
8007,4.319,5.000,1914.307,150,0
8008,3.504,4.233,1825.316,127,0
8009,4.180,5.533,2287.650,166,0
8010,4.435,5.233,2397.476,157,0
8011,3.963,5.333,2283.843,160,0
8012,3.517,4.633,1723.679,139,0
8013,3.712,3.967,1467.445,119,0
8014,4.283,5.733,2301.788,172,0
8015,3.007,4.433,1978.374,133,0
8016,3.793,4.700,2264.181,141,0
8017,1.934,2.567,511.988,77,0
8018,4.170,4.667,1876.579,140,0
8019,4.865,6.267,2296.339,188,0
8020,4.941,6.533,2552.536,196,0
8021,2.767,3.900,807.369,117,0
8022,3.968,5.600,2243.647,168,0
8023,3.254,4.600,1957.079,138,0
8024,3.407,5.567,1787.170,167,0
8025,4.534,5.433,2226.105,163,0
8026,3.700,4.700,1959.716,141,0
8027,3.593,4.800,2034.300,144,0
8028,3.502,4.533,1445.978,136,0
8029,3.905,4.667,2196.968,140,0
8030,4.169,6.133,2186.870,184,0
8031,4.111,5.300,1996.382,159,0
8032,4.205,5.300,2290.844,159,0
8033,4.098,4.667,2229.383,140,0
8034,4.365,4.967,1987.479,149,0
8035,4.621,5.500,2460.597,165,0
8036,3.666,4.733,1901.462,142,0
8037,5.081,6.567,2923.244,197,0
8038,3.696,4.600,2056.133,138,0
8039,3.893,5.533,2246.067,166,0
8040,3.418,4.900,1702.727,147,0
8041,3.392,4.333,1668.364,130,0
8042,4.112,6.000,2095.368,180,0
8043,4.324,5.567,2216.529,167,0
8044,2.699,3.400,1350.992,102,0
8045,3.788,4.600,1809.255,138,0
8046,4.615,5.767,2156.398,173,0
8047,4.914,5.667,2473.144,170,0
8048,4.332,4.933,2282.276,148,0
8049,4.824,7.000,2363.971,210,0
8050,4.107,4.933,2407.805,148,0
8051,2.611,3.800,1465.362,114,0
8052,4.092,5.300,2108.613,159,0
8053,3.789,4.800,2251.462,144,0
8054,4.342,5.600,2274.351,168,0
8055,1.620,3.200,1083.252,96,0
8056,3.808,5.100,1983.925,153,0
8057,2.957,3.733,1365.214,112,0
8058,3.286,4.300,1577.648,129,0
8059,3.684,4.600,2184.483,138,0
8060,4.022,5.067,2300.252,152,0
8061,2.866,3.767,1413.037,113,0
8062,4.428,5.967,2606.634,179,0
8063,3.920,4.933,2395.713,148,0
8064,3.539,5.300,1856.768,159,0
8065,3.172,3.900,1488.027,117,0
8066,4.168,6.367,2431.810,191,0
8067,3.639,5.067,2171.904,152,0
8068,3.536,5.367,2141.257,161,0
8069,3.506,4.567,2044.508,137,0
8070,3.977,5.500,2250.282,165,0
8071,3.538,4.933,1588.549,148,0
8072,3.612,5.267,2003.984,158,0
8073,2.715,3.767,1471.947,113,0
8074,4.756,5.900,2731.325,177,0
8075,4.235,5.267,2238.054,158,0
8076,3.977,5.100,2410.063,153,0
8077,3.814,4.467,2187.879,134,0
8078,3.827,5.633,1892.744,169,0
8079,2.619,4.733,1578.562,142,0
8080,3.469,5.400,1946.133,162,0
8081,3.493,4.733,1784.896,142,0
8082,4.162,5.600,2234.227,168,0
8083,4.660,5.900,2490.041,177,0
8084,3.645,5.533,1947.163,166,0
8085,3.753,5.467,2001.287,164,0
8086,3.873,5.633,1948.165,169,0
8087,3.288,5.467,2069.118,164,0
8088,3.961,5.267,2365.958,158,0
8089,2.828,4.167,1108.376,125,0
8090,3.201,4.400,1760.315,132,0
8091,4.604,5.700,2574.877,171,0
8092,2.374,3.900,644.531,117,0
8093,2.097,3.500,930.395,105,0
8094,1.900,5.667,842.163,170,0
8095,4.398,6.167,2283.282,185,0
8096,3.568,4.933,1832.162,148,0
8097,4.127,5.267,2291.169,158,0
8098,4.548,5.600,2353.594,168,0
8099,3.613,4.967,1882.577,149,0
8100,3.616,4.533,1953.268,136,0
8101,3.211,4.267,1311.690,128,0
8102,2.022,3.933,1043.716,118,0
8103,2.821,4.200,1492.389,126,0
8104,3.710,6.100,1806.857,183,0
8105,3.102,5.100,1964.229,153,0
8106,4.041,5.700,2392.960,171,0
8107,2.118,4.067,766.872,122,0
8108,3.720,5.267,1896.485,158,0
8109,3.880,5.600,1911.003,168,0
8110,3.543,5.300,1773.011,159,0
8111,5.049,6.233,2717.802,187,0
8112,3.767,4.933,1929.587,148,0
8113,3.120,4.567,1485.792,137,0
8114,4.136,4.900,2178.707,147,0
8115,1.653,2.933,324.893,88,0
8116,3.248,4.300,1536.990,129,0
8117,3.677,4.600,1949.539,138,0
8118,3.700,4.700,1974.063,141,0
8119,4.507,7.267,2095.488,218,0
8120,5.093,5.800,2497.145,174,0
8121,2.407,3.833,973.766,115,0
8122,3.300,5.000,2072.803,150,0
8123,4.527,6.200,2771.163,186,0
8124,3.622,5.267,2182.633,158,0
8125,1.940,2.867,801.427,86,0
8126,3.651,4.567,2202.365,137,0
8127,3.936,5.600,2266.261,168,0
8128,3.610,4.733,1967.918,142,0
8129,5.256,6.500,2845.660,195,0
8130,3.877,5.433,1989.654,163,0
8131,0.677,2.367,56.546,71,0
8132,2.921,4.633,956.307,139,0
8133,1.803,3.067,449.948,92,0
8134,4.226,5.400,2029.650,162,0
8135,4.229,5.200,2186.433,156,0
8136,2.088,3.933,972.903,118,0
8137,3.902,5.900,2206.421,177,0
8138,4.018,5.933,2160.299,178,0
8139,2.899,4.500,1396.907,135,0
8140,3.463,5.033,2104.760,151,0
8141,2.704,4.633,1207.366,139,0
8142,4.432,6.767,2135.295,203,0
8143,2.859,3.967,1278.550,119,0
8144,4.363,5.100,2253.172,153,0
8145,3.631,5.300,2096.173,159,0
8146,3.961,5.700,2201.492,171,0
8147,3.354,5.000,1692.444,150,0
8148,4.172,5.733,2165.418,172,0
8149,4.732,6.867,2479.020,206,0
8150,2.154,3.500,946.324,105,0
8151,2.991,4.833,1234.903,145,0
8152,1.385,2.400,242.849,72,0
8153,3.458,4.633,1767.414,139,0
8154,3.820,5.533,1910.726,166,0
8155,3.334,6.200,1989.558,186,0
8156,3.806,5.467,2267.987,164,0
8157,3.701,5.400,2083.031,162,0
8158,3.935,6.400,2011.645,192,0
8159,3.087,5.133,1503.078,154,0
8160,4.859,5.933,2452.892,178,0
8161,3.695,6.600,2144.745,198,0
8162,3.867,5.067,2045.808,152,0
8163,3.280,5.400,1688.514,162,0
8164,4.345,5.533,2379.761,166,0
8165,3.765,4.867,1919.732,146,0
8166,3.721,5.567,2029.057,167,0
8167,3.509,5.667,1826.267,170,0
8168,4.088,4.900,1699.481,147,0
8169,4.742,5.933,2402.006,178,0
8170,2.599,4.700,1215.621,141,0
8171,3.512,6.167,1791.624,185,0
8172,1.048,3.433,-16.303,103,0
8173,2.677,4.833,920.107,145,0
8174,2.525,3.367,878.590,101,0
8175,3.618,4.767,2010.065,143,0
8176,4.837,5.967,2633.650,179,0
8177,3.353,4.633,1730.991,139,0
8178,4.777,6.400,2994.164,192,0
8179,1.315,3.200,176.116,96,0
8180,3.502,4.533,2127.864,136,0
8181,2.532,4.633,1005.756,139,0
8182,4.326,5.733,2448.117,172,0
8183,2.133,4.133,1547.279,124,0
8184,3.893,5.233,2098.834,157,0
8185,5.376,6.433,2775.602,193,0
8186,3.153,3.933,1597.052,118,0
8187,3.808,5.933,2163.566,178,0
8188,4.132,5.733,2213.127,172,0
8189,3.750,4.533,1668.147,136,0
8190,2.984,4.200,1375.772,126,0
8191,4.461,5.167,2440.899,155,0
8192,4.156,5.467,2039.783,164,0
8193,4.579,6.067,2628.365,182,0
8194,4.891,5.967,2746.275,179,0
8195,4.483,6.700,2144.493,201,0
8196,3.709,4.767,2302.198,143,0
8197,4.163,5.367,2085.836,161,0
8198,3.486,4.733,2189.123,142,0
8199,3.997,5.667,2284.244,170,0
8200,2.993,4.733,1600.398,142,0
8201,4.666,6.667,2791.241,200,0
8202,4.863,5.667,2405.260,170,0
8203,4.842,6.067,2728.424,182,0
8204,3.973,5.567,2119.448,167,0
8205,3.981,4.933,2186.494,148,0
8206,2.826,3.967,1537.693,119,0
8207,3.063,4.000,1573.124,120,0
8208,3.978,4.800,2325.409,144,0
8209,3.422,4.400,2123.428,132,0
8210,4.573,5.667,2644.603,170,0
8211,4.317,5.633,2801.817,169,0
8212,4.217,5.133,2247.854,154,0
8213,3.750,4.500,1886.377,135,0
8214,3.570,5.400,2151.440,162,0
8215,3.733,5.033,1715.617,151,0
8216,3.866,4.867,1802.903,146,0
8217,4.287,5.700,2726.861,171,0
8218,4.134,4.733,1960.858,142,0
8219,4.215,5.867,2474.507,176,0
8220,3.764,4.333,1775.980,130,0
8221,4.221,6.000,2083.632,180,0
8222,3.954,5.533,2200.210,166,0
8223,4.319,6.133,2845.249,184,0
8224,5.135,5.967,2703.772,179,0
8225,3.809,4.667,2286.720,140,0
8226,3.533,10.867,1517.635,326,0
8227,3.700,4.567,2236.115,137,0
8228,1.537,2.700,506.746,81,0
8229,3.642,4.667,2213.660,140,0
8230,5.276,7.300,2385.946,219,0
8231,4.180,5.000,2310.067,150,0
8232,3.001,4.833,1537.516,145,0
8233,3.823,5.067,2098.669,152,0
8234,4.563,5.367,2534.162,161,0
8235,2.916,4.600,1882.487,138,0
8236,3.973,5.033,2188.381,151,0
8237,3.640,4.333,1539.700,130,0
8238,3.655,4.867,2319.618,146,0
8239,3.450,4.767,2112.787,143,0
8240,4.294,6.267,2325.070,188,0
8241,4.307,5.233,2189.352,157,0
8242,3.358,4.333,2078.769,130,0
8243,2.950,4.500,1294.303,135,0
8244,3.633,4.733,2261.079,142,0
8245,4.030,5.167,2088.814,155,0
8246,3.869,4.733,2110.536,142,0
8247,2.984,4.833,1496.481,145,0
8248,5.032,6.100,2613.203,183,0
8249,4.132,5.767,2157.677,173,0
8250,3.881,5.000,2328.743,150,0
8251,4.716,5.267,2154.240,158,0
8252,4.178,5.033,2264.547,151,0
8253,3.822,5.233,2384.708,157,0
8254,4.495,5.300,2527.313,159,0
8255,4.570,5.167,2453.534,155,0
8256,3.966,5.400,1908.691,162,0
8257,3.453,4.567,2051.745,137,0
8258,5.347,6.667,2887.531,200,0
8259,4.530,4.933,2144.629,148,0
8260,3.950,5.800,1751.592,174,0
8261,3.757,4.567,2278.566,137,0
8262,4.506,5.467,2487.798,164,0
8263,4.064,4.867,2189.662,146,0
8264,4.389,5.600,2546.342,168,0
8265,4.379,6.267,2445.356,188,0
8266,4.915,6.100,2898.892,183,0
8267,4.722,6.133,2169.573,184,0
8268,4.574,5.367,2380.694,161,0
8269,4.667,5.867,2612.937,176,0
8270,4.902,6.033,2610.004,181,0
8271,3.066,4.333,1591.572,130,0
8272,4.196,5.367,2431.232,161,0
8273,4.257,4.633,2017.904,139,0
8274,3.783,5.567,1842.340,167,0
8275,4.003,5.033,2194.361,151,0
8276,4.704,5.900,2327.297,177,0
8277,4.256,5.133,2427.383,154,0
8278,3.538,4.800,1706.490,144,0
8279,4.341,5.467,2390.009,164,0
8280,3.693,4.500,2095.611,135,0
8281,3.922,5.833,2326.672,175,0
8282,1.528,3.100,975.322,93,0
8283,4.607,5.733,2418.049,172,0
8284,5.619,6.800,3043.410,204,0
8285,3.954,5.100,1984.827,153,0
8286,3.562,5.133,2103.311,154,0
8287,3.170,4.133,1622.561,124,0
8288,3.324,4.767,1729.964,143,0
8289,3.974,5.100,2038.516,153,0
8290,3.968,5.100,2094.786,153,0
8291,4.948,6.167,2515.497,185,0
8292,4.124,5.800,2078.508,174,0
8293,4.531,5.400,2519.165,162,0
8294,3.661,4.533,2137.231,136,0
8295,4.042,4.867,2399.569,146,0
8296,2.615,5.167,752.048,155,0
8297,4.902,6.467,2737.096,194,0
8298,3.917,4.767,2173.029,143,0
8299,3.880,4.700,2000.181,141,0
8300,1.980,2.200,587.796,66,0
8301,4.097,4.667,2033.239,140,0
8302,2.228,2.867,728.648,86,0
8303,3.259,3.533,1044.512,106,0
8304,2.357,3.333,1011.399,100,0
8305,3.322,4.400,1620.799,132,0
8306,3.940,5.967,2193.992,179,0
8307,2.702,3.967,998.842,119,0
8308,3.652,4.533,1870.430,136,0
8309,3.957,5.333,2063.657,160,0
8310,4.288,5.333,1880.743,160,0
8311,5.214,6.133,2582.002,184,0
8312,4.228,5.167,1966.013,155,0
8313,4.831,5.933,2802.567,178,0
8314,4.212,5.667,2468.385,170,0
8315,4.757,5.933,2225.373,178,0
8316,4.543,5.767,2571.542,173,0
8317,3.442,4.733,1751.465,142,0
8318,4.203,5.900,2066.828,177,0
8319,3.730,4.567,1369.454,137,0
8320,5.393,6.167,2862.450,185,0
8321,4.254,5.000,2481.260,150,0
8322,4.697,5.700,2090.233,171,0
8323,1.420,3.300,824.054,99,0
8324,5.501,6.333,2908.092,190,0
8325,5.548,6.100,2682.290,183,0
8326,5.187,6.367,2857.348,191,0
8327,4.703,5.633,2518.477,169,0
8328,4.800,5.533,2498.191,166,0
8329,2.104,3.100,1134.057,93,0
8330,3.593,4.600,1745.535,138,0
8331,4.252,5.333,2392.549,160,0
8332,4.025,5.267,2361.709,158,0
8333,4.160,5.333,2322.165,160,0
8334,3.609,4.300,1807.387,129,0
8335,5.116,5.533,2350.663,166,0
8336,6.286,7.567,3412.141,227,0
8337,3.632,4.600,1924.927,138,0
8338,3.757,4.800,1767.614,144,0
8339,4.235,6.367,2679.572,191,0
