episodio,distancia,tempo,recompensa,passos,sucesso
6239,1.476,2.933,478.362,88,0
6240,1.515,3.467,696.008,104,0
6241,3.341,5.933,1444.752,178,0
6242,1.857,3.200,787.347,96,0
6243,3.675,6.833,2199.066,205,0
6244,3.702,6.533,2320.086,196,0
6245,3.008,4.800,1642.447,144,0
6246,3.336,6.900,1815.967,207,0
6247,3.186,4.833,1715.477,145,0
6248,3.128,6.767,1934.050,203,0
6249,2.963,4.433,1799.503,133,0
6250,3.130,5.067,1667.041,152,0
6251,1.260,3.067,75.322,92,0
6252,3.078,6.767,1764.201,203,0
6253,3.425,5.900,1896.400,177,0
6254,3.594,5.567,2013.396,167,0
6255,1.945,3.467,932.256,104,0
6256,3.062,5.000,1717.882,150,0
6257,3.196,4.567,1907.990,137,0
6258,0.206,2.533,128.822,76,0
6259,3.974,5.533,2383.809,166,0
6260,2.210,4.833,1180.248,145,0
6261,0.814,4.433,-120.301,133,0
6262,2.026,4.133,1089.706,124,0
6263,3.035,5.100,1615.459,153,0
6264,3.499,4.667,1823.221,140,0
6265,1.467,4.133,927.430,124,0
6266,2.975,5.567,1568.349,167,0
6267,3.268,5.967,2015.326,179,0
6268,2.838,5.167,1644.363,155,0
6269,2.013,3.600,834.225,108,0
6270,3.481,5.700,2006.779,171,0
6271,3.299,4.800,1915.241,144,0
6272,3.188,5.100,1996.167,153,0
6273,2.903,4.500,1703.084,135,0
6274,2.972,4.800,1861.045,144,0
6275,2.313,4.900,890.763,147,0
6276,2.704,4.667,1494.591,140,0
6277,0.643,3.700,530.654,111,0
6278,2.898,5.000,1416.744,150,0
6279,3.680,4.800,2342.038,144,0
6280,3.242,5.033,1701.700,151,0
6281,2.880,4.867,1659.466,146,0
6282,2.090,3.433,885.909,103,0
6283,3.133,4.400,1619.816,132,0
6284,3.055,4.267,1683.111,128,0
6285,3.338,4.300,1829.847,129,0
6286,2.615,4.933,1324.924,148,0
6287,1.009,3.800,735.043,114,0
6288,2.882,5.400,1459.655,162,0
6289,3.416,5.333,1854.559,160,0
6290,1.119,4.733,751.456,142,0
6291,3.005,4.833,1380.948,145,0
6292,1.592,4.033,488.374,121,0
6293,2.965,4.967,1808.886,149,0
6294,2.372,4.667,1733.500,140,0
6295,3.788,5.967,2094.690,179,0
6296,3.500,4.633,1893.472,139,0
6297,2.754,5.367,1547.269,161,0
6298,3.370,5.500,1967.884,165,0
6299,3.467,5.600,1898.744,168,0
6300,3.486,4.833,1888.068,145,0
6301,3.102,4.967,1581.799,149,0
6302,3.956,5.767,2008.414,173,0
6303,3.117,4.533,1753.341,136,0
6304,2.364,4.167,1154.428,125,0
6305,3.148,4.367,1954.459,131,0
6306,2.929,4.833,1519.311,145,0
6307,3.591,4.667,2051.043,140,0
6308,2.460,3.667,1207.890,110,0
6309,3.338,7.333,1673.857,220,0
6310,2.585,4.967,1223.701,149,0
6311,2.227,4.567,1557.095,137,0
6312,3.434,5.400,2110.081,162,0
6313,3.445,4.633,1932.802,139,0
6314,4.022,5.367,2161.251,161,0
6315,1.545,5.200,857.538,156,0
6316,2.424,5.033,1399.788,151,0
6317,3.460,5.600,1972.650,168,0
6318,2.961,4.767,1641.367,143,0
6319,1.401,2.133,431.394,64,0
6320,3.845,5.200,2232.515,156,0
6321,1.339,2.900,504.677,87,0
6322,0.999,1.800,198.294,54,0
6323,3.447,4.767,1864.711,143,0
6324,1.313,2.200,402.935,66,0
6325,3.634,6.500,1982.679,195,0
6326,4.184,6.233,2051.391,187,0
6327,3.466,5.367,1865.900,161,0
6328,2.807,4.400,1010.180,132,0
6329,2.535,5.600,1096.528,168,0
6330,3.454,4.967,1889.859,149,0
6331,3.960,6.333,2258.025,190,0
6332,2.449,4.967,1739.769,149,0
6333,2.469,4.700,1495.657,141,0
6334,1.828,3.567,627.710,107,0
6335,1.538,4.433,1157.254,133,0
6336,3.421,7.067,1618.506,212,0
6337,0.927,3.400,-123.217,102,0
6338,3.284,5.600,1776.649,168,0
6339,1.127,1.800,282.888,54,0
6340,3.270,4.667,1906.509,140,0
6341,0.173,1.867,99.196,56,0
6342,3.508,4.633,1732.632,139,0
6343,0.921,3.400,-258.878,102,0
6344,3.502,5.100,1982.832,153,0
6345,3.630,4.933,1952.802,148,0
6346,3.784,5.567,1802.596,167,0
6347,1.017,2.533,265.485,76,0
6348,4.061,5.300,2074.617,159,0
6349,2.970,4.767,1576.748,143,0
6350,1.861,3.467,648.789,104,0
6351,3.811,5.933,1976.606,178,0
6352,4.234,6.900,2532.918,207,0
6353,3.538,5.533,1869.593,166,0
6354,2.655,4.133,1517.563,124,0
6355,4.010,5.933,2261.081,178,0
6356,3.227,4.100,1575.883,123,0
6357,2.499,5.200,1387.267,156,0
6358,3.579,4.700,1690.569,141,0
6359,1.317,2.100,381.065,63,0
6360,2.116,4.133,761.920,124,0
6361,1.100,2.067,168.549,62,0
6362,3.315,5.167,1559.145,155,0
6363,4.841,6.033,2130.659,181,0
6364,1.033,2.200,69.592,66,0
6365,3.719,5.600,1424.386,168,0
6366,3.187,7.600,1722.562,228,0
6367,3.585,5.100,2052.977,153,0
6368,0.928,2.767,-76.801,83,0
6369,4.120,5.133,2601.657,154,0
6370,3.351,6.033,1436.052,181,0
6371,3.747,5.100,2154.828,153,0
6372,3.765,5.233,2413.555,157,0
6373,4.652,6.267,2676.443,188,0
6374,3.706,5.933,1689.744,178,0
6375,1.569,2.633,83.873,79,0
6376,3.733,8.067,1991.622,242,0
6377,2.963,4.567,1550.286,137,0
6378,2.802,7.267,889.197,218,0
6379,4.644,6.700,2684.661,201,0
6380,2.706,4.600,1298.010,138,0
6381,1.224,4.167,-105.794,125,0
6382,4.309,8.833,2042.998,265,0
6383,3.231,6.367,1559.881,191,0
6384,3.488,4.867,1734.871,146,0
6385,3.220,4.633,1925.452,139,0
6386,3.123,4.667,1679.698,140,0
6387,1.542,2.467,914.229,74,0
6388,4.138,5.900,2349.186,177,0
6389,2.352,3.867,1265.990,116,0
6390,0.413,3.000,-306.308,90,0
6391,2.876,5.300,1279.569,159,0
6392,3.754,6.333,1801.319,190,0
6393,3.134,6.300,1445.113,189,0
6394,3.956,6.067,2131.077,182,0
6395,4.349,5.567,2231.639,167,0
6396,3.014,4.967,1729.891,149,0
6397,2.987,5.167,1746.454,155,0
6398,1.652,4.033,527.123,121,0
6399,3.091,5.933,1361.462,178,0
6400,3.343,4.200,1751.691,126,0
6401,2.890,4.167,1513.036,125,0
6402,2.986,4.067,1654.023,122,0
6403,1.298,4.667,843.677,140,0
6404,2.796,4.533,1534.375,136,0
6405,3.418,4.967,1847.565,149,0
6406,3.673,5.567,2189.368,167,0
6407,2.015,3.233,769.456,97,0
6408,0.419,3.567,-20.330,107,0
6409,3.449,5.900,1923.405,177,0
6410,2.916,4.467,1672.741,134,0
6411,2.829,4.200,1542.247,126,0
6412,2.388,5.367,1087.112,161,0
6413,0.943,2.667,-44.125,80,0
6414,4.336,5.667,2400.941,170,0
6415,2.957,5.300,1347.819,159,0
6416,3.089,5.867,1409.827,176,0
6417,3.269,5.267,1843.551,158,0
6418,3.214,5.600,2205.725,168,0
6419,2.803,4.333,1415.734,130,0
6420,2.988,5.300,1979.413,159,0
6421,3.753,4.367,2010.018,131,0
6422,1.763,3.300,566.490,99,0
6423,3.945,6.600,2332.452,198,0
6424,2.436,3.867,1122.737,116,0
6425,1.824,4.533,760.729,136,0
6426,3.503,5.200,1992.735,156,0
6427,4.029,5.433,2014.412,163,0
6428,2.808,4.933,1675.426,148,0
6429,4.835,6.367,2552.431,191,0
6430,3.709,6.033,1945.506,181,0
6431,3.256,5.333,1926.648,160,0
6432,3.221,4.500,1652.182,135,0
6433,2.150,3.333,765.088,100,0
6434,2.613,5.067,1114.403,152,0
6435,2.888,5.033,1488.600,151,0
6436,3.505,5.000,2024.108,150,0
6437,3.048,6.033,1407.484,181,0
6438,4.312,7.067,2460.324,212,0
6439,3.538,4.433,1882.400,133,0
6440,4.013,6.467,2299.873,194,0
6441,3.443,5.267,2217.421,158,0
6442,3.483,4.967,2010.082,149,0
6443,2.759,4.500,1267.913,135,0
6444,3.177,5.533,1795.824,166,0
6445,3.107,5.333,1434.543,160,0
6446,2.328,4.500,1673.177,135,0
6447,0.170,2.567,-126.537,77,0
6448,4.437,5.200,2270.208,156,0
6449,3.087,5.367,1895.406,161,0
6450,2.212,4.200,1044.969,126,0
6451,3.876,5.433,2150.233,163,0
6452,3.111,4.600,1829.053,138,0
6453,2.099,5.033,1432.371,151,0
6454,3.329,5.867,1813.983,176,0
6455,3.915,5.500,2399.650,165,0
6456,2.787,4.567,1467.412,137,0
6457,1.684,2.333,549.076,70,0
6458,2.599,4.333,1136.115,130,0
6459,3.321,4.300,1799.071,129,0
6460,3.096,4.700,1563.835,141,0
6461,2.091,3.667,836.038,110,0
6462,3.165,4.733,1761.452,142,0
6463,3.903,5.000,2408.786,150,0
6464,2.678,4.367,965.461,131,0
6465,3.247,3.967,1696.246,119,0
6466,3.405,4.700,1741.163,141,0
6467,3.007,4.367,1550.804,131,0
6468,2.323,3.433,1046.096,103,0
6469,2.784,4.567,1492.565,137,0
6470,3.717,5.300,2018.970,159,0
6471,3.568,4.867,2002.723,146,0
6472,2.941,4.467,1528.415,134,0
6473,3.169,5.033,1439.549,151,0
6474,1.807,2.767,582.861,83,0
6475,3.149,4.833,1782.457,145,0
6476,2.416,5.633,1337.851,169,0
6477,2.967,4.733,1549.664,142,0
6478,3.699,5.200,2139.325,156,0
6479,3.062,4.933,1396.704,148,0
6480,2.762,4.100,1498.656,123,0
6481,3.272,5.133,1740.761,154,0
6482,3.985,5.700,2389.773,171,0
6483,3.617,4.633,1994.863,139,0
6484,3.003,5.600,1787.391,168,0
6485,3.205,4.400,1632.717,132,0
6486,3.677,4.467,2141.780,134,0
6487,3.399,5.600,2311.277,168,0
6488,1.363,2.933,442.003,88,0
6489,2.086,2.533,779.009,76,0
6490,3.288,5.267,1808.084,158,0
6491,2.689,4.767,1093.740,143,0
6492,2.883,4.200,1380.016,126,0
6493,2.348,4.000,1401.368,120,0
6494,1.544,2.333,606.570,70,0
6495,3.037,4.000,1573.061,120,0
6496,1.925,3.033,767.292,91,0
6497,4.239,5.333,2108.215,160,0
6498,2.768,4.700,1259.054,141,0
6499,3.608,4.767,2024.358,143,0
6500,4.122,5.700,2181.689,171,0
6501,2.726,4.167,1418.927,125,0
6502,1.759,4.033,592.668,121,0
6503,2.993,4.967,1233.003,149,0
6504,2.923,4.167,1522.449,125,0
6505,1.781,2.367,594.378,71,0
6506,1.228,1.667,218.028,50,0
6507,2.116,3.167,802.735,95,0
6508,3.911,5.767,1481.781,173,0
6509,4.077,4.900,2013.955,147,0
6510,3.445,4.867,2041.786,146,0
6511,3.860,4.967,2021.172,149,0
6512,2.824,4.767,1606.960,143,0
6513,3.987,5.133,2129.603,154,0
6514,3.773,6.300,1669.631,189,0
6515,3.898,5.333,1980.587,160,0
6516,3.819,5.000,1868.097,150,0
6517,2.582,3.967,1135.651,119,0
6518,1.580,2.900,342.321,87,0
6519,2.742,5.400,1298.648,162,0
6520,2.274,4.133,899.327,124,0
6521,3.543,4.833,1536.443,145,0
6522,3.568,4.933,1918.988,148,0
6523,3.258,4.800,1560.187,144,0
6524,4.143,5.200,2222.081,156,0
6525,3.925,5.067,1992.125,152,0
6526,3.630,5.200,1820.077,156,0
6527,3.484,5.233,1931.017,157,0
6528,2.745,5.033,1457.140,151,0
6529,2.973,3.933,1221.979,118,0
6530,4.051,5.067,2206.208,152,0
6531,3.930,5.433,2157.156,163,0
6532,3.409,4.900,1949.942,147,0
6533,3.929,5.267,2198.168,158,0
6534,1.995,3.267,628.994,98,0
6535,3.432,4.800,1874.982,144,0
6536,3.489,5.200,2000.132,156,0
6537,4.056,6.000,2475.486,180,0
6538,2.517,5.233,1748.742,157,0
6539,1.912,4.700,1021.359,141,0
6540,3.430,4.333,1799.828,130,0
6541,3.472,4.967,2094.225,149,0
6542,3.092,4.667,1757.503,140,0
6543,3.573,4.767,2082.604,143,0
6544,3.458,4.633,2023.165,139,0
6545,2.893,5.333,1421.438,160,0
6546,3.974,5.067,2431.314,152,0
6547,3.392,5.033,1683.660,151,0
6548,2.718,4.833,1710.199,145,0
6549,3.096,4.200,1932.441,126,0
6550,3.606,4.533,2167.195,136,0
6551,1.764,2.833,623.304,85,0
6552,2.669,4.833,1749.950,145,0
6553,3.337,4.867,1707.158,146,0
6554,4.046,5.567,2559.777,167,0
6555,3.854,4.667,2091.223,140,0
6556,1.911,3.033,878.773,91,0
6557,3.122,5.600,833.474,168,0
6558,2.294,3.500,703.399,105,0
6559,2.731,4.600,1277.553,138,0
6560,2.788,6.700,1896.333,201,0
6561,4.030,5.733,2358.701,172,0
6562,2.650,4.733,1434.076,142,0
6563,3.048,4.933,1875.486,148,0
6564,4.387,5.633,2342.348,169,0
6565,3.627,4.100,1738.354,123,0
6566,3.832,4.933,2143.415,148,0
6567,3.811,6.733,2069.449,202,0
6568,3.185,5.367,1772.850,161,0
6569,3.669,5.100,2103.715,153,0
6570,2.814,4.833,1413.482,145,0
6571,3.835,6.367,2329.982,191,0
6572,2.611,4.333,1488.640,130,0
6573,3.857,5.400,2287.570,162,0
6574,3.661,5.100,2003.581,153,0
6575,4.494,5.900,2722.014,177,0
6576,4.061,6.000,1937.457,180,0
6577,5.092,6.700,2546.007,201,0
6578,1.266,4.533,547.955,136,0
6579,3.767,5.833,2391.259,175,0
6580,3.633,5.267,2041.176,158,0
6581,3.208,5.267,1864.297,158,0
6582,2.600,4.533,1401.648,136,0
6583,3.443,4.900,1651.548,147,0
6584,3.486,4.667,1877.258,140,0
6585,2.897,4.900,1121.392,147,0
6586,3.128,4.600,1782.286,138,0
6587,3.019,4.567,1697.308,137,0
6588,1.943,3.667,670.294,110,0
6589,1.754,3.167,904.152,95,0
6590,3.271,4.167,1799.475,125,0
6591,3.569,5.067,1971.668,152,0
6592,3.579,5.900,1881.705,177,0
6593,2.848,4.967,1429.042,149,0
6594,3.829,4.933,2176.014,148,0
6595,3.073,5.067,1342.409,152,0
6596,3.512,5.400,1881.845,162,0
6597,2.106,3.967,933.582,119,0
6598,3.712,5.400,2062.982,162,0
6599,2.763,4.767,1245.554,143,0
6600,3.503,5.000,1958.621,150,0
6601,3.820,5.367,2128.500,161,0
6602,3.359,5.233,2055.863,157,0
6603,0.325,2.200,-17.023,66,0
6604,3.733,5.633,2069.537,169,0
6605,3.240,4.967,1835.747,149,0
6606,1.616,2.867,735.365,86,0
6607,3.522,5.000,1955.898,150,0
6608,3.338,4.467,1818.010,134,0
6609,3.679,4.967,2043.667,149,0
6610,2.974,4.933,1615.801,148,0
6611,2.941,5.333,1653.162,160,0
6612,2.690,4.767,1772.454,143,0
6613,2.636,3.367,1044.248,101,0
6614,1.245,3.833,842.191,115,0
6615,2.667,4.233,1332.495,127,0
6616,3.869,5.500,2195.105,165,0
6617,0.968,1.833,47.564,55,0
6618,2.673,4.367,1321.470,131,0
6619,3.212,4.533,1996.656,136,0
6620,3.151,5.033,1895.474,151,0
6621,3.482,5.000,1912.571,150,0
6622,3.513,5.067,1784.950,152,0
6623,0.902,3.567,540.855,107,0
6624,2.774,4.133,1331.805,124,0
6625,3.684,4.600,1977.710,138,0
6626,3.520,5.333,1970.104,160,0
6627,0.394,2.800,210.188,84,0
6628,3.660,6.167,1793.345,185,0
6629,3.800,6.067,2268.385,182,0
6630,4.041,5.533,2292.203,166,0
6631,4.610,6.100,2566.422,183,0
6632,1.798,4.600,1088.930,138,0
6633,3.852,5.333,2245.040,160,0
6634,1.593,5.200,975.846,156,0
6635,3.271,5.400,1955.487,162,0
6636,3.560,5.433,1713.295,163,0
6637,2.906,5.967,1632.907,179,0
6638,2.503,3.833,1181.497,115,0
6639,4.362,6.233,2598.864,187,0
6640,3.856,6.233,2511.647,187,0
6641,3.300,4.533,1737.217,136,0
6642,3.149,4.867,1930.664,146,0
6643,4.046,5.100,2564.883,153,0
6644,3.300,4.767,1841.368,143,0
6645,3.515,5.433,1780.339,163,0
6646,-0.166,1.700,-168.880,51,0
6647,3.611,5.167,2156.692,155,0
6648,4.318,5.567,2127.427,167,0
6649,1.283,2.800,319.789,84,0
6650,3.152,4.933,1791.183,148,0
6651,3.255,6.333,1940.600,190,0
6652,3.487,5.267,1907.477,158,0
6653,3.578,5.300,2028.220,159,0
6654,3.753,5.800,2075.335,174,0
6655,4.798,6.833,2833.762,205,0
6656,2.546,4.167,1461.502,125,0
6657,2.753,4.100,1565.631,123,0
6658,4.472,6.000,2606.127,180,0
6659,3.369,4.967,2097.905,149,0
6660,2.924,4.667,1642.117,140,0
6661,3.854,6.700,2367.254,201,0
6662,4.012,6.500,2300.006,195,0
6663,4.146,5.633,2474.463,169,0
6664,3.892,5.800,2481.184,174,0
6665,0.984,5.000,563.372,150,0
6666,4.994,6.367,3180.177,191,0
6667,3.044,5.667,2042.583,170,0
6668,2.549,4.367,1234.689,131,0
6669,3.686,5.933,2106.881,178,0
6670,2.366,4.267,1009.211,128,0
6671,4.219,6.533,2520.480,196,0
6672,2.725,5.067,1328.318,152,0
6673,4.155,6.100,2689.618,183,0
6674,2.672,4.467,1367.810,134,0
6675,2.015,4.567,1011.485,137,0
6676,4.541,7.267,2946.643,218,0
6677,2.448,4.367,1383.345,131,0
6678,2.654,4.300,1458.185,129,0
6679,2.799,5.100,2044.440,153,0
6680,3.959,7.700,2195.545,231,0
6681,4.197,5.500,2603.412,165,0
6682,4.027,6.333,2387.186,190,0
6683,2.450,4.233,1280.054,127,0
6684,-0.269,1.400,-416.395,42,0
6685,3.978,5.733,2425.102,172,0
6686,4.091,6.333,2604.484,190,0
6687,2.484,4.167,1154.944,125,0
6688,3.239,5.733,1463.511,172,0
6689,-0.081,2.933,-336.253,88,0
6690,1.783,4.433,1370.776,133,0
6691,3.991,5.900,2645.744,177,0
6692,3.748,7.267,2556.555,218,0
6693,2.936,5.367,1172.202,161,0
6694,3.734,6.700,2346.863,201,0
6695,3.971,6.800,2194.736,204,0
6696,3.506,5.533,2237.239,166,0
6697,1.062,4.100,480.920,123,0
6698,3.209,5.100,1710.854,153,0
6699,4.299,6.433,2552.050,193,0
6700,3.498,6.233,1799.596,187,0
6701,3.833,6.600,1950.721,198,0
6702,3.844,5.700,2358.255,171,0
6703,5.625,7.433,3186.521,223,0
6704,4.702,6.233,2765.142,187,0
6705,3.275,5.100,1906.116,153,0
6706,3.153,5.200,1685.503,156,0
6707,4.528,6.833,2499.856,205,0
6708,4.247,6.333,2468.324,190,0
6709,1.833,3.000,465.423,90,0
6710,3.387,5.300,1823.739,159,0
6711,3.679,5.233,2045.848,157,0
6712,3.143,5.133,1884.755,154,0
6713,3.762,5.667,2347.732,170,0
6714,4.962,7.400,2978.251,222,0
6715,1.210,2.033,9.091,61,0
6716,3.755,5.267,2303.140,158,0
6717,0.958,4.767,691.070,143,0
6718,1.977,3.533,852.967,106,0
6719,4.198,6.633,2742.550,199,0
6720,5.295,6.967,2943.444,209,0
6721,2.406,6.333,1836.941,190,0
6722,3.935,5.900,2479.440,177,0
6723,2.394,5.267,1618.882,158,0
6724,1.750,4.500,1123.438,135,0
6725,4.475,6.400,2580.108,192,0
6726,2.590,5.800,1910.144,174,0
6727,2.903,5.167,1746.754,155,0
6728,4.008,6.833,2259.906,205,0
6729,2.628,5.067,1896.905,152,0
6730,4.510,6.200,2682.413,186,0
6731,1.248,5.200,1145.015,156,0
6732,4.860,6.833,2708.585,205,0
6733,3.956,5.300,1981.702,159,0
6734,4.211,6.067,2287.457,182,0
6735,2.632,4.967,2063.425,149,0
6736,3.173,6.033,2554.899,181,0
6737,3.413,5.100,1746.032,153,0
6738,2.833,5.700,1903.045,171,0
6739,3.976,6.600,2412.860,198,0
6740,3.268,6.100,2351.713,183,0
6741,4.697,6.500,2852.758,195,0
6742,2.049,2.933,513.992,88,0
6743,2.936,5.400,1802.140,162,0
6744,4.881,8.267,2928.788,248,0
6745,3.492,6.233,2352.498,187,0
6746,3.792,5.300,2149.119,159,0
6747,1.482,2.933,592.864,88,0
6748,3.593,5.700,2097.976,171,0
6749,3.601,5.533,1877.200,166,0
6750,3.502,5.367,1913.103,161,0
6751,5.156,7.567,3199.727,227,0
6752,6.024,7.933,3833.116,238,0
6753,2.575,4.067,1354.278,122,0
6754,4.488,6.133,2747.455,184,0
6755,5.512,6.900,3272.737,207,0
6756,4.378,6.467,3138.935,194,0
6757,5.261,7.300,3230.776,219,0
6758,1.765,3.533,536.654,106,0
6759,4.768,6.867,2878.786,206,0
6760,4.360,13.567,2412.565,407,0
6761,4.437,6.467,2603.139,194,0
6762,2.389,3.733,1021.784,112,0
6763,4.261,6.567,2447.036,197,0
6764,1.876,5.100,1529.450,153,0
6765,4.095,5.900,2505.027,177,0
6766,5.255,6.733,2938.406,202,0
6767,5.316,7.067,3397.238,212,0
6768,5.753,7.400,3134.809,222,0
6769,4.040,6.800,2426.774,204,0
6770,5.450,6.833,3413.373,205,0
6771,4.768,6.033,3019.531,181,0
6772,5.052,6.467,3266.394,194,0
6773,1.424,2.467,421.707,74,0
6774,4.698,6.400,2709.659,192,0
6775,3.324,7.733,1970.929,232,0
6776,3.994,6.500,2318.326,195,0
6777,3.333,4.867,2043.845,146,0
6778,3.444,5.400,2068.724,162,0
6779,2.200,4.667,1260.272,140,0
6780,3.604,5.500,2218.814,165,0
6781,3.893,5.567,2225.654,167,0
6782,3.939,5.467,2467.383,164,0
6783,3.551,5.033,2122.569,151,0
6784,4.472,6.733,3019.449,202,0
6785,2.425,4.100,1552.183,123,0
6786,2.323,4.267,1072.618,128,0
6787,4.014,6.700,2643.642,201,0
6788,4.238,6.500,2449.938,195,0
6789,3.785,5.900,1969.761,177,0
6790,4.389,6.433,2761.816,193,0
6791,3.665,5.600,2183.601,168,0
6792,2.175,3.700,1033.483,111,0
6793,4.450,6.267,2965.227,188,0
6794,1.404,4.400,960.984,132,0
6795,1.328,4.367,1147.435,131,0
6796,3.150,4.600,1733.737,138,0
6797,3.926,5.733,2467.329,172,0
6798,4.619,6.367,2784.528,191,0
6799,2.366,4.300,1612.993,129,0
6800,4.033,5.733,2565.549,172,0
6801,4.426,6.300,2985.149,189,0
6802,3.622,5.400,2451.925,162,0
6803,4.331,6.033,2374.097,181,0
6804,4.333,6.333,2927.696,190,0
6805,3.097,4.800,1797.980,144,0
6806,2.840,4.833,1477.831,145,0
6807,5.412,6.800,3467.597,204,0
6808,3.522,6.267,2330.804,188,0
6809,4.524,6.300,2977.392,189,0
6810,4.293,6.167,2950.696,185,0
6811,2.317,5.067,1779.197,152,0
6812,5.406,7.667,3566.021,230,0
6813,4.855,7.467,3240.082,224,0
6814,3.297,7.400,1946.253,222,0
6815,5.645,8.000,3448.597,240,0
6816,2.114,3.500,953.874,105,0
6817,3.957,6.033,2168.465,181,0
6818,4.287,6.167,2874.424,185,0
6819,3.840,5.933,2668.930,178,0
6820,3.822,5.100,2203.862,153,0
6821,3.659,5.533,2440.620,166,0
6822,2.949,4.700,1462.382,141,0
6823,5.290,7.767,3466.734,233,0
6824,5.245,7.333,3436.514,220,0
6825,4.349,6.767,2670.518,203,0
6826,4.728,5.667,2938.721,170,0
6827,5.480,7.233,3745.325,217,0
6828,4.348,5.733,2748.366,172,0
6829,4.899,7.233,2802.458,217,0
6830,4.699,6.900,2924.760,207,0
6831,3.906,5.967,2775.938,179,0
6832,5.385,7.500,3398.391,225,0
6833,4.179,5.767,2881.271,173,0
6834,4.124,6.000,2507.711,180,0
6835,5.041,6.167,3294.413,185,0
6836,4.879,6.233,3198.590,187,0
6837,4.772,7.033,3311.852,211,0
6838,5.366,7.767,3673.676,233,0
6839,4.899,6.433,3168.705,193,0
6840,4.539,5.700,2893.769,171,0
6841,3.551,6.500,2845.085,195,0
6842,2.767,4.733,1452.692,142,0
6843,4.936,7.167,3221.140,215,0
6844,3.740,6.200,2548.943,186,0
6845,4.053,7.167,2163.455,215,0
6846,4.735,6.600,3401.832,198,0
6847,4.149,6.400,2679.553,192,0
6848,4.142,7.667,2551.039,230,0
6849,4.384,5.933,2834.016,178,0
6850,4.292,6.033,2690.052,181,0
6851,4.249,5.567,2373.253,167,0
6852,3.119,4.867,1820.527,146,0
6853,4.754,7.567,2744.723,227,0
6854,3.864,5.833,2539.373,175,0
6855,3.459,5.033,2081.097,151,0
6856,3.234,4.700,1954.533,141,0
6857,3.637,6.600,2053.305,198,0
6858,4.228,6.567,2371.754,197,0
6859,4.025,5.867,2606.338,176,0
6860,3.669,5.000,2058.145,150,0
6861,4.610,6.600,2997.600,198,0
6862,4.826,7.433,2896.631,223,0
6863,3.760,5.733,2319.764,172,0
6864,5.101,6.800,3155.747,204,0
6865,3.830,5.667,2296.673,170,0
6866,2.986,5.900,1559.997,177,0
6867,4.283,6.167,2621.026,185,0
6868,4.806,6.433,2991.102,193,0
6869,4.640,6.400,2971.776,192,0
6870,4.670,7.100,2848.576,213,0
6871,4.543,6.533,2545.563,196,0
6872,4.488,6.967,2898.657,209,0
6873,4.726,6.633,3112.992,199,0
6874,2.571,4.633,1132.248,139,0
6875,4.352,5.833,2910.385,175,0
6876,3.119,4.833,1816.996,145,0
6877,4.838,6.700,3046.857,201,0
6878,2.782,4.000,1513.168,120,0
6879,4.242,5.800,2574.062,174,0
6880,5.036,5.900,2903.874,177,0
6881,5.246,7.567,3423.761,227,0
6882,4.254,6.100,2534.391,183,0
6883,5.655,6.600,3376.254,198,0
6884,5.483,6.533,3239.504,196,0
6885,5.219,6.800,3374.080,204,0
6886,4.672,6.700,2841.333,201,0
6887,1.908,4.700,905.102,141,0
6888,4.835,8.000,2981.415,240,0
6889,4.420,5.767,2813.742,173,0
6890,3.677,5.500,2374.228,165,0
6891,4.124,5.333,2293.956,160,0
6892,4.957,6.700,2855.951,201,0
6893,4.022,5.867,2493.660,176,0
6894,5.510,7.500,3360.611,225,0
6895,4.571,5.800,2677.117,174,0
6896,4.144,5.600,2587.375,168,0
6897,2.342,4.333,1275.144,130,0
6898,4.990,7.167,3005.752,215,0
6899,5.594,7.467,3454.619,224,0
6900,2.112,3.733,977.503,112,0
6901,4.638,6.400,3106.230,192,0
6902,3.560,5.300,2022.174,159,0
6903,4.266,6.200,2661.076,186,0
6904,4.813,7.967,3065.383,239,0
6905,4.817,6.433,2939.800,193,0
6906,4.580,7.333,2663.952,220,0
6907,4.987,7.367,3283.417,221,0
6908,3.996,5.967,2489.306,179,0
6909,4.670,6.900,3213.567,207,0
6910,3.962,5.800,2552.423,174,0
6911,4.887,6.733,3216.859,202,0
6912,4.061,6.267,2625.521,188,0
6913,1.807,3.633,718.402,109,0
6914,5.002,7.067,3509.248,212,0
6915,4.688,6.533,2877.915,196,0
6916,3.075,5.433,1986.121,163,0
6917,3.948,5.400,2541.938,162,0
6918,2.961,5.100,1922.569,153,0
6919,4.493,6.433,2706.331,193,0
6920,3.993,5.900,2462.798,177,0
6921,5.037,6.600,3326.406,198,0
6922,4.838,6.500,3031.224,195,0
6923,4.746,6.867,2889.543,206,0
6924,4.168,5.667,2302.547,170,0
6925,5.558,7.700,3549.834,231,0
6926,4.412,6.300,2879.212,189,0
6927,5.190,7.067,3468.949,212,0
6928,4.290,6.267,3056.352,188,0
6929,4.259,5.633,2619.607,169,0
6930,3.667,5.800,2352.830,174,0
6931,5.595,7.267,3162.357,218,0
6932,4.452,6.533,2886.230,196,0
6933,5.066,7.333,3448.442,220,0
6934,2.546,5.067,902.726,152,0
6935,4.759,6.200,3028.917,186,0
6936,5.479,7.633,3136.523,229,0
6937,4.839,6.833,2928.345,205,0
6938,5.636,7.033,3110.307,211,0
6939,4.493,5.800,2251.237,174,0
6940,1.003,3.133,147.757,94,0
