episodio,distancia,tempo,recompensa,passos,sucesso
5834,-0.457,1.000,-383.319,30,0
5835,-0.438,1.100,-438.443,33,0
5836,-0.329,1.100,-499.210,33,0
5837,-0.461,1.233,-611.820,37,0
5838,-0.440,1.367,-588.482,41,0
5839,-0.327,0.967,-208.306,29,0
5840,-0.487,1.400,-431.029,42,0
5841,-0.563,1.600,-420.512,48,0
5842,-0.346,1.167,-298.249,35,0
5843,-0.432,1.433,-374.280,43,0
5844,-0.459,1.700,-408.694,51,0
5845,-0.444,1.800,-395.383,54,0
5846,-0.532,1.567,-469.741,47,0
5847,-0.445,1.567,-449.298,47,0
5848,-0.501,5.733,-536.944,172,0
5849,-0.519,2.233,-431.631,67,0
5850,-0.484,1.700,-437.576,51,0
5851,-0.349,1.733,-335.157,52,0
5852,-0.425,1.600,-411.738,48,0
5853,-0.447,1.667,-416.962,50,0
5854,-0.467,1.933,-401.151,58,0
5855,-0.412,2.067,-407.443,62,0
5856,-0.479,1.733,-425.259,52,0
5857,-0.465,1.400,-386.012,42,0
5858,-0.554,1.767,-496.505,53,0
5859,-0.403,1.667,-320.470,50,0
5860,-0.372,2.000,-335.463,60,0
5861,-0.585,1.767,-590.766,53,0
5862,-0.570,1.533,-534.124,46,0
5863,-0.618,1.367,-446.205,41,0
5864,-0.256,1.100,-180.121,33,0
5865,-0.497,2.067,-474.146,62,0
5866,2.331,6.200,677.093,186,0
5867,-0.429,1.600,-382.028,48,0
5868,-0.548,1.767,-434.893,53,0
5869,-0.514,1.433,-430.233,43,0
5870,-0.459,1.267,-281.105,38,0
5871,-0.369,1.867,-341.114,56,0
5872,-0.488,1.467,-420.282,44,0
5873,-0.427,1.367,-311.803,41,0
5874,-0.503,1.567,-436.868,47,0
5875,-0.375,1.533,-328.508,46,0
5876,1.067,2.567,-110.533,77,0
5877,-0.481,3.167,-429.959,95,0
5878,-0.514,1.467,-396.896,44,0
5879,-0.158,2.367,-343.200,71,0
5880,1.853,7.767,956.329,233,0
5881,-0.486,2.133,-578.158,64,0
5882,-0.465,2.300,-522.454,69,0
5883,-0.507,1.800,-516.163,54,0
5884,4.039,13.100,1662.698,393,0
5885,-0.384,2.867,-367.707,86,0
5886,0.799,2.933,-91.602,88,0
5887,-0.309,4.100,-831.155,123,0
5888,-0.440,1.833,-414.982,55,0
5889,-0.526,1.400,-437.200,42,0
5890,-0.489,1.600,-475.543,48,0
5891,-0.595,3.033,-587.842,91,0
5892,-0.434,1.700,-357.171,51,0
5893,1.714,5.200,521.989,156,0
5894,-0.247,1.133,-179.000,34,0
5895,-0.440,1.900,-462.296,57,0
5896,-0.294,1.233,-249.986,37,0
5897,-0.513,1.900,-541.930,57,0
5898,-0.489,2.367,-475.379,71,0
5899,4.403,7.133,2555.111,214,0
5900,-0.418,1.800,-380.920,54,0
5901,-0.229,1.233,-184.826,37,0
5902,-0.402,1.567,-387.010,47,0
5903,-0.188,1.100,-157.320,33,0
5904,1.045,4.833,128.454,145,0
5905,1.543,4.667,630.580,140,0
5906,-0.420,2.467,-524.534,74,0
5907,-0.507,1.933,-500.313,58,0
5908,-0.463,2.067,-416.892,62,0
5909,-0.166,1.667,-274.689,50,0
5910,-0.701,2.567,-1028.145,77,0
5911,-0.572,2.200,-560.803,66,0
5912,-0.409,1.833,-285.538,55,0
5913,1.370,3.767,-83.118,113,0
5914,1.271,3.067,35.185,92,0
5915,-0.223,2.067,-221.929,62,0
5916,1.770,3.867,425.379,116,0
5917,1.944,4.467,404.193,134,0
5918,-0.150,2.067,-284.537,62,0
5919,-0.303,2.267,-295.479,68,0
5920,-0.312,2.433,-614.459,73,0
5921,-0.407,2.500,-432.982,75,0
5922,-0.230,2.233,-353.569,67,0
5923,1.733,5.767,497.639,173,0
5924,-0.212,1.933,-309.022,58,0
5925,0.152,3.867,-59.544,116,0
5926,-0.519,3.067,-569.331,92,0
5927,1.274,6.067,85.317,182,0
5928,1.534,2.667,357.400,80,0
5929,1.398,2.600,261.277,78,0
5930,1.400,3.867,240.019,116,0
5931,1.518,3.000,146.134,90,0
5932,-0.339,2.567,-335.634,77,0
5933,-0.338,2.267,-230.821,68,0
5934,3.049,8.133,1406.264,244,0
5935,4.078,10.433,2569.514,313,0
5936,1.320,2.533,244.703,76,0
5937,3.859,6.933,2237.202,208,0
5938,4.196,6.133,2432.336,184,0
5939,1.293,3.567,71.697,107,0
5940,-0.280,2.167,-311.941,65,0
5941,1.178,3.033,364.084,91,0
5942,-0.262,2.000,-192.609,60,0
5943,1.409,2.867,310.257,86,0
5944,2.867,4.700,1794.411,141,0
5945,-0.324,2.233,-290.473,67,0
5946,3.950,8.933,1953.139,268,0
5947,3.913,6.667,2667.635,200,0
5948,1.567,5.700,177.859,171,0
5949,2.456,5.500,525.071,165,0
5950,3.807,4.800,2558.227,144,0
5951,3.915,6.867,2387.027,206,0
5952,0.661,3.533,-37.575,106,0
5953,5.097,6.600,3107.086,198,0
5954,2.597,5.433,1776.398,163,0
5955,2.135,5.967,833.425,179,0
5956,2.872,4.867,1874.933,146,0
5957,4.160,5.633,2755.026,169,0
5958,4.155,6.267,1786.232,188,0
5959,0.533,5.900,-208.270,177,0
5960,-0.115,2.233,-86.120,67,0
5961,2.106,3.800,971.272,114,0
5962,4.201,5.333,2508.397,160,0
5963,3.099,4.800,1941.891,144,0
5964,4.118,5.800,2287.507,174,0
5965,1.294,3.400,1011.862,102,0
5966,3.555,6.700,2292.649,201,0
5967,3.631,5.733,2367.091,172,0
5968,5.271,6.133,2579.637,184,0
5969,4.425,6.033,2738.574,181,0
5970,3.630,4.933,1997.470,148,0
5971,3.572,5.067,1974.059,152,0
5972,1.533,3.367,571.127,101,0
5973,3.576,7.200,1907.517,216,0
5974,3.106,6.233,2162.840,187,0
5975,1.974,4.000,1058.384,120,0
5976,4.797,6.133,2967.865,184,0
5977,0.885,2.533,161.795,76,0
5978,2.784,5.200,1659.205,156,0
5979,4.550,6.667,2955.583,200,0
5980,3.854,4.467,2020.300,134,0
5981,3.728,5.033,2094.428,151,0
5982,4.478,5.300,2418.128,159,0
5983,1.084,3.367,712.554,101,0
5984,3.719,6.133,1970.617,184,0
5985,0.378,2.733,321.234,82,0
5986,4.608,5.833,3059.984,175,0
5987,2.586,5.500,1302.027,165,0
5988,4.218,6.167,2429.671,185,0
5989,4.789,6.300,2840.883,189,0
5990,2.528,6.267,1565.667,188,0
5991,5.030,6.233,2995.003,187,0
5992,4.414,5.500,2521.761,165,0
5993,4.900,6.300,3143.568,189,0
5994,4.737,6.233,2642.803,187,0
5995,4.083,5.200,2171.061,156,0
5996,3.434,6.333,1964.744,190,0
5997,3.340,4.633,1777.722,139,0
5998,3.595,4.333,2033.295,130,0
5999,5.199,6.267,3095.649,188,0
6000,4.720,5.800,2912.354,174,0
6001,4.904,5.867,2820.249,176,0
6002,3.050,5.667,1790.671,170,0
6003,3.000,3.633,1469.964,109,0
6004,2.353,3.800,1271.329,114,0
6005,3.842,4.567,1764.652,137,0
6006,3.213,4.867,1818.757,146,0
6007,5.377,5.867,2906.651,176,0
6008,2.310,3.700,1068.468,111,0
6009,2.476,3.800,1700.480,114,0
6010,5.477,5.533,2629.329,166,0
6011,-0.081,2.400,-254.511,72,0
6012,2.807,3.367,1862.848,101,0
6013,5.236,5.400,2884.165,162,0
6014,1.698,3.867,537.487,116,0
6015,5.150,6.333,2963.921,190,0
6016,4.091,4.467,2415.552,134,0
6017,4.975,6.100,3177.003,183,0
6018,2.621,4.100,1840.059,123,0
6019,4.791,5.233,2849.051,157,0
6020,-0.301,2.400,-352.959,72,0
6021,1.692,2.800,494.756,84,0
6022,4.780,6.300,2574.029,189,0
6023,4.250,6.700,2186.608,201,0
6024,4.361,5.167,2620.780,155,0
6025,3.590,5.133,2373.834,154,0
6026,3.762,5.667,2213.826,170,0
6027,3.721,4.600,1969.226,138,0
6028,4.268,5.100,2266.796,153,0
6029,4.886,5.833,2795.153,175,0
6030,2.499,4.733,785.858,142,0
6031,3.459,5.067,2300.056,152,0
6032,3.156,5.000,1763.275,150,0
6033,4.653,5.367,2991.598,161,0
6034,4.584,5.300,2452.477,159,0
6035,4.433,5.633,2767.976,169,0
6036,3.925,4.700,2427.653,141,0
6037,5.379,6.167,2985.351,185,0
6038,3.896,7.133,2480.680,214,0
6039,3.796,5.367,1752.425,161,0
6040,4.836,5.233,2621.854,157,0
6041,5.338,6.167,3198.786,185,0
6042,3.396,4.733,1602.349,142,0
6043,5.372,6.100,3131.333,183,0
6044,5.067,6.633,3316.105,199,0
6045,3.519,4.433,2116.255,133,0
6046,5.257,5.800,2662.023,174,0
6047,4.236,5.567,2548.721,167,0
6048,5.744,6.533,3202.745,196,0
6049,5.477,6.167,3445.612,185,0
6050,3.028,4.600,2041.041,138,0
6051,5.157,6.300,3163.200,189,0
6052,4.288,5.367,2701.103,161,0
6053,-0.080,2.333,-706.326,70,0
6054,3.213,5.000,2068.783,150,0
6055,5.400,5.967,3094.745,179,0
6056,2.264,4.033,560.788,121,0
6057,1.047,1.567,81.883,47,0
6058,5.157,5.867,2899.503,176,0
6059,3.744,3.900,1834.617,117,0
6060,2.245,4.333,873.960,130,0
6061,5.007,5.800,2369.488,174,0
6062,3.355,5.700,1676.659,171,0
6063,3.700,5.567,1802.113,167,0
6064,3.928,4.067,1828.516,122,0
6065,3.888,5.000,2053.731,150,0
6066,2.981,3.633,1350.604,109,0
6067,1.459,2.933,196.356,88,0
6068,4.503,7.500,2518.180,225,0
6069,4.265,5.200,3022.449,156,0
6070,5.381,5.633,3071.023,169,0
6071,4.313,5.367,2889.146,161,0
6072,4.598,5.533,2923.431,166,0
6073,1.448,2.000,321.483,60,0
6074,3.495,6.500,2580.495,195,0
6075,5.192,6.300,2869.693,189,0
6076,1.413,1.867,47.999,56,0
6077,3.949,4.833,2125.360,145,0
6078,4.119,4.800,2492.739,144,0
6079,5.511,6.367,3535.651,191,0
6080,1.842,3.767,660.236,113,0
6081,1.282,3.033,22.076,91,0
6082,4.652,5.067,2353.684,152,0
6083,4.002,4.500,2357.778,135,0
6084,5.760,6.100,3266.726,183,0
6085,4.435,5.367,2488.384,161,0
6086,1.134,1.633,27.709,49,0
6087,4.553,5.433,2712.956,163,0
6088,5.658,6.533,3061.979,196,0
6089,5.285,5.933,2908.081,178,0
6090,2.715,3.433,1039.199,103,0
6091,5.656,5.833,3046.566,175,0
6092,1.931,4.733,1179.444,142,0
6093,5.463,5.633,2991.328,169,0
6094,5.152,4.900,2437.598,147,0
6095,4.552,5.200,2362.054,156,0
6096,4.995,6.767,2519.112,203,0
6097,3.166,3.467,1534.972,104,0
6098,2.836,4.000,1457.360,120,0
6099,4.481,5.633,2233.035,169,0
6100,3.852,4.600,1716.052,138,0
6101,4.132,4.600,2118.524,138,0
6102,3.925,4.667,2349.166,140,0
6103,4.695,5.133,2954.522,154,0
6104,4.102,6.533,2475.012,196,0
6105,4.693,6.133,3186.652,184,0
6106,5.344,5.633,2908.270,169,0
6107,3.740,4.033,1912.671,121,0
6108,5.028,6.067,2786.809,182,0
6109,4.388,4.867,2149.398,146,0
6110,3.181,5.333,2213.925,160,0
6111,4.457,5.267,2218.077,158,0
6112,3.499,4.367,1840.702,131,0
6113,2.494,3.500,822.661,105,0
6114,5.646,6.233,3189.554,187,0
6115,5.259,5.567,3090.379,167,0
6116,4.089,6.933,3154.062,208,0
6117,3.379,4.400,1745.622,132,0
6118,5.086,5.400,2582.357,162,0
6119,4.221,5.367,2174.327,161,0
6120,2.618,3.733,1015.059,112,0
6121,5.534,6.133,3252.251,184,0
6122,1.810,4.133,631.703,124,0
6123,3.466,4.033,1519.157,121,0
6124,5.428,5.600,2913.701,168,0
6125,5.581,6.533,3412.255,196,0
6126,1.487,4.533,554.835,136,0
6127,4.411,5.567,2192.477,167,0
6128,3.017,4.500,1553.299,135,0
6129,4.134,5.667,2144.039,170,0
6130,2.246,3.667,681.180,110,0
6131,0.842,2.700,275.968,81,0
6132,3.507,4.933,2374.830,148,0
6133,5.630,6.267,3298.265,188,0
6134,2.897,5.367,1489.077,161,0
6135,3.225,4.800,1747.118,144,0
6136,5.343,5.600,2919.941,168,0
6137,5.529,7.100,3726.747,213,0
6138,4.578,5.433,2622.226,163,0
6139,5.126,5.900,3217.462,177,0
6140,3.180,5.333,1985.729,160,0
6141,4.255,5.200,2602.658,156,0
6142,4.525,5.200,2296.650,156,0
6143,5.727,6.100,3191.465,183,0
6144,4.871,6.500,2758.403,195,0
6145,4.522,5.233,2489.872,157,0
6146,1.481,2.767,559.907,83,0
6147,4.308,5.433,2803.217,163,0
6148,4.537,5.067,2474.119,152,0
6149,4.287,4.933,2322.292,148,0
6150,0.977,3.033,579.353,91,0
6151,5.009,6.667,2896.535,200,0
6152,1.425,3.700,712.206,111,0
6153,3.265,4.067,1590.854,122,0
6154,5.538,5.500,2660.959,165,0
6155,4.238,4.967,2322.863,149,0
6156,2.695,3.800,1175.395,114,0
6157,4.846,5.067,2584.880,152,0
6158,1.835,3.700,733.352,111,0
6159,3.951,4.600,2159.113,138,0
6160,3.554,4.133,1626.255,124,0
6161,3.660,4.467,2104.085,134,0
6162,4.345,5.267,2291.833,158,0
6163,5.748,6.500,3352.843,195,0
6164,1.248,2.267,150.103,68,0
6165,3.594,4.200,1853.074,126,0
6166,4.062,4.200,1800.588,126,0
6167,2.684,3.867,1069.100,116,0
6168,4.399,5.200,2353.969,156,0
6169,3.927,4.733,2191.987,142,0
6170,4.009,6.200,3035.422,186,0
6171,4.017,5.033,2602.614,151,0
6172,4.763,5.533,2655.761,166,0
6173,4.224,5.633,2279.745,169,0
6174,5.632,6.233,3220.962,187,0
6175,5.502,6.200,3304.720,186,0
6176,1.781,6.433,260.378,193,0
6177,2.957,4.733,1933.699,142,0
6178,1.795,2.733,514.845,82,0
6179,5.768,6.567,3334.600,197,0
6180,5.690,6.633,3639.759,199,0
6181,5.079,5.767,2529.641,173,0
6182,4.642,7.500,2416.775,225,0
6183,5.253,5.933,3080.934,178,0
6184,5.549,5.800,3031.692,174,0
6185,5.071,5.733,2915.315,172,0
6186,3.191,4.600,2268.015,138,0
6187,4.818,5.300,2754.386,159,0
6188,4.059,6.000,2584.599,180,0
6189,3.769,4.233,1958.716,127,0
6190,4.798,5.533,2759.706,166,0
6191,5.127,5.433,2858.397,163,0
6192,1.881,2.933,515.685,88,0
6193,3.958,4.833,2210.926,145,0
6194,1.223,2.767,320.587,83,0
6195,4.723,6.033,2267.466,181,0
6196,3.966,4.167,1732.565,125,0
6197,4.274,4.800,2325.866,144,0
6198,1.871,3.000,646.795,90,0
6199,5.356,6.267,3353.618,188,0
6200,4.212,6.533,2893.925,196,0
6201,5.558,6.700,4008.129,201,0
6202,3.616,4.200,1589.740,126,0
6203,4.138,4.700,2067.861,141,0
6204,3.934,5.067,2255.015,152,0
6205,3.447,4.600,2180.044,138,0
6206,3.833,6.767,1831.828,203,0
6207,2.201,3.067,846.729,92,0
6208,4.551,5.267,2470.431,158,0
6209,4.552,5.200,2509.516,156,0
6210,4.619,5.433,2178.360,163,0
6211,4.989,5.400,2790.346,162,0
6212,3.449,7.000,2406.160,210,0
6213,3.429,4.833,1480.895,145,0
6214,4.503,5.000,2657.821,150,0
6215,2.310,3.467,1007.893,104,0
6216,5.194,6.200,3154.417,186,0
6217,5.353,6.000,3221.198,180,0
6218,4.717,7.067,2957.445,212,0
6219,5.664,6.100,3070.614,183,0
6220,4.040,4.267,2108.682,128,0
6221,1.241,1.900,170.637,57,0
6222,3.285,4.233,1682.170,127,0
6223,5.528,6.000,3192.437,180,0
6224,4.484,6.700,2782.902,201,0
6225,2.018,2.967,697.727,89,0
6226,5.455,5.700,1999.036,171,0
6227,3.531,4.567,1904.956,137,0
6228,2.103,3.567,1158.384,107,0
6229,5.315,5.900,3175.137,177,0
6230,0.654,4.400,-15.408,132,0
6231,1.843,2.667,465.579,80,0
6232,4.452,4.767,1908.929,143,0
6233,2.817,3.533,984.343,106,0
6234,2.254,3.033,975.598,91,0
6235,2.470,3.167,1119.706,95,0
6236,2.913,6.667,1665.822,200,0
6237,5.892,6.267,3542.460,188,0
6238,5.586,5.300,2552.196,159,0
6239,4.412,5.367,2452.542,161,0
6240,3.937,5.500,2107.974,165,0
6241,2.082,2.633,823.388,79,0
6242,5.068,7.567,3130.896,227,0
6243,5.991,6.500,3536.046,195,0
6244,2.442,2.933,533.734,88,0
6245,3.827,4.767,2098.269,143,0
6246,4.132,5.733,2768.220,172,0
6247,5.234,5.733,3102.973,172,0
6248,3.876,6.000,2720.722,180,0
6249,2.666,3.367,1368.587,101,0
6250,4.706,5.033,2377.875,151,0
6251,5.174,6.933,3571.347,208,0
6252,3.368,4.600,1816.416,138,0
6253,4.793,5.233,2959.995,157,0
6254,4.883,8.467,3284.991,254,0
6255,3.503,4.200,1775.069,126,0
6256,6.954,7.133,3637.265,214,0
6257,5.020,5.967,2951.274,179,0
6258,4.406,5.500,3017.905,165,0
6259,3.397,4.300,2141.376,129,0
6260,5.281,8.333,3242.620,250,0
6261,5.148,5.767,2873.352,173,0
6262,4.192,5.000,2076.181,150,0
6263,5.912,7.633,3387.025,229,0
6264,5.391,6.700,3426.427,201,0
6265,3.612,4.400,2277.237,132,0
6266,1.965,4.700,1130.851,141,0
6267,3.893,4.567,2032.524,137,0
6268,5.684,5.833,3096.607,175,0
6269,6.261,6.500,3516.019,195,0
6270,4.884,6.000,2778.438,180,0
6271,5.192,6.100,3236.231,183,0
6272,5.063,9.533,3314.785,286,0
6273,5.968,6.667,3724.286,200,0
6274,6.198,6.333,3132.160,190,0
6275,5.463,6.467,3453.242,194,0
6276,4.511,4.833,2353.237,145,0
6277,5.177,5.933,3223.841,178,0
6278,0.891,1.967,357.339,59,0
6279,3.710,4.500,1733.298,135,0
6280,5.759,6.200,3462.460,186,0
6281,4.498,5.500,2680.248,165,0
6282,5.614,6.033,3337.315,181,0
6283,5.116,6.200,3376.967,186,0
6284,3.323,5.467,2586.497,164,0
6285,5.386,6.033,3009.210,181,0
6286,6.636,6.533,3650.713,196,0
6287,4.209,5.067,2386.737,152,0
6288,6.166,6.833,3372.961,205,0
6289,5.445,5.700,2862.473,171,0
6290,3.130,5.333,1920.451,160,0
6291,5.038,5.733,2778.360,172,0
6292,4.616,5.433,2946.660,163,0
6293,4.918,5.233,2725.893,157,0
6294,4.334,5.633,2747.102,169,0
6295,4.043,4.567,2387.174,137,0
6296,4.294,7.333,3150.889,220,0
6297,4.784,5.600,2903.411,168,0
6298,4.522,4.933,2665.450,148,0
6299,4.097,5.000,2153.830,150,0
6300,4.894,5.733,2989.544,172,0
6301,5.533,5.500,3030.772,165,0
6302,3.849,6.900,2099.253,207,0
6303,4.805,5.533,2728.054,166,0
6304,5.507,6.067,3239.081,182,0
6305,6.472,7.467,3790.025,224,0
6306,5.456,5.967,3194.448,179,0
6307,4.791,6.033,3058.010,181,0
6308,3.482,8.200,1183.729,246,0
6309,5.860,6.600,3584.668,198,0
6310,6.435,6.733,3330.632,202,0
6311,4.944,5.333,2613.406,160,0
6312,2.334,3.900,971.937,117,0
6313,4.351,5.667,2813.633,170,0
6314,4.004,6.400,2845.895,192,0
6315,5.449,6.667,3449.289,200,0
6316,0.959,2.133,460.562,64,0
6317,4.162,5.400,2423.177,162,0
6318,4.960,5.867,2650.244,176,0
6319,5.365,7.433,3636.316,223,0
6320,1.236,2.800,616.599,84,0
6321,4.440,6.233,2056.995,187,0
6322,5.699,6.600,2915.517,198,0
6323,5.738,8.833,3373.284,265,0
6324,5.015,7.133,2979.697,214,0
6325,2.054,2.233,387.824,67,0
6326,5.077,9.167,3512.536,275,0
6327,5.000,6.967,2997.659,209,0
6328,3.717,4.267,2210.859,128,0
6329,5.765,7.367,3304.261,221,0
6330,5.161,6.600,2861.540,198,0
6331,2.300,3.667,1036.443,110,0
6332,0.658,2.000,158.968,60,0
6333,0.565,1.767,92.439,53,0
6334,3.803,5.000,1545.129,150,0
6335,0.140,2.833,-287.135,85,0
6336,4.563,5.467,2184.270,164,0
6337,5.615,6.933,3467.907,208,0
6338,1.523,3.000,292.796,90,0
6339,5.589,6.100,3080.794,183,0
6340,1.942,3.200,612.196,96,0
6341,4.508,6.867,2748.917,206,0
6342,5.798,6.767,3203.284,203,0
6343,5.646,6.400,3589.191,192,0
6344,1.942,5.833,596.522,175,0
6345,4.843,6.233,2955.587,187,0
6346,1.346,2.367,336.483,71,0
6347,3.737,5.067,2080.423,152,0
6348,4.975,6.467,2572.839,194,0
6349,1.212,2.533,125.521,76,0
6350,5.196,7.533,3121.632,226,0
6351,5.220,5.900,3355.871,177,0
6352,4.746,5.367,2980.831,161,0
6353,4.281,5.100,2359.652,153,0
6354,5.811,6.167,3274.552,185,0
6355,5.769,6.200,3230.335,186,0
6356,2.861,4.833,1449.530,145,0
6357,5.802,6.100,2936.930,183,0
6358,4.850,5.400,2871.615,162,0
6359,5.024,5.833,2823.143,175,0
6360,5.734,6.200,3318.215,186,0
6361,6.119,6.800,3569.675,204,0
6362,2.217,7.133,940.683,214,0
6363,4.657,5.667,2457.785,170,0
6364,6.136,6.100,3168.109,183,0
6365,5.661,5.767,2982.874,173,0
6366,5.426,6.300,3195.873,189,0
6367,1.139,4.100,375.285,123,0
6368,5.432,7.900,3693.714,237,0
6369,4.941,5.367,2788.829,161,0
6370,5.382,5.067,2328.553,152,0
6371,4.909,5.833,2723.003,175,0
6372,5.662,7.033,3042.455,211,0
6373,5.622,5.933,3418.296,178,0
6374,4.062,7.633,2478.991,229,0
6375,5.220,5.733,3045.201,172,0
6376,5.282,5.733,2842.433,172,0
6377,4.661,5.533,2688.683,166,0
6378,5.224,6.000,3194.983,180,0
6379,5.434,5.833,3293.763,175,0
6380,5.347,8.200,3432.937,246,0
6381,4.775,5.333,2402.691,160,0
6382,4.981,5.000,2562.116,150,0
6383,5.045,5.800,2786.669,174,0
6384,4.523,5.567,2349.411,167,0
6385,4.084,5.233,1997.360,157,0
6386,3.555,5.833,2033.339,175,0
6387,5.184,6.167,3042.282,185,0
6388,4.485,4.733,2248.004,142,0
6389,4.472,4.933,2065.974,148,0
6390,5.134,5.967,3050.922,179,0
6391,4.691,5.433,2768.194,163,0
6392,3.090,6.100,1794.883,183,0
6393,1.321,2.300,711.084,69,0
6394,4.970,5.533,2694.520,166,0
6395,4.221,5.233,2129.106,157,0
6396,3.650,4.567,1509.604,137,0
6397,6.041,6.933,3866.223,208,0
6398,2.137,4.567,950.747,137,0
6399,5.585,6.667,3568.109,200,0
6400,5.165,5.600,2825.306,168,0
6401,5.634,6.467,3229.594,194,0
6402,4.012,4.667,2131.256,140,0
6403,4.382,5.367,2365.307,161,0
6404,4.958,8.400,2976.191,252,0
6405,5.346,6.400,2984.515,192,0
6406,5.682,5.933,2906.236,178,0
6407,4.782,5.400,2480.627,162,0
6408,5.196,5.700,2711.389,171,0
6409,3.298,4.700,1807.004,141,0
6410,5.829,7.933,3691.816,238,0
6411,5.089,6.333,3335.372,190,0
6412,5.792,6.100,3232.343,183,0
6413,3.651,4.467,1992.463,134,0
6414,5.147,6.000,3231.064,180,0
6415,4.006,5.500,2262.740,165,0
6416,4.642,8.633,2744.869,259,0
6417,5.280,6.133,3028.886,184,0
6418,4.301,4.600,2106.878,138,0
6419,4.779,5.967,2858.345,179,0
6420,2.485,3.867,1115.777,116,0
6421,3.641,4.700,2111.181,141,0
6422,3.591,6.767,1655.240,203,0
6423,2.602,3.767,1325.540,113,0
6424,4.409,5.533,2286.241,166,0
6425,3.936,5.267,2311.211,158,0
6426,5.665,6.633,2965.286,199,0
6427,4.104,5.133,2379.081,154,0
6428,4.602,7.367,3042.536,221,0
6429,5.466,5.900,2993.897,177,0
6430,5.212,5.967,3034.970,179,0
6431,3.928,6.000,1792.300,180,0
6432,3.809,4.867,2262.727,146,0
6433,4.466,5.600,2660.398,168,0
6434,4.891,7.700,2700.222,231,0
6435,4.632,5.400,2822.658,162,0
6436,5.094,5.233,2248.534,157,0
6437,4.522,5.233,2308.951,157,0
6438,2.967,4.133,1601.124,124,0
6439,5.071,5.233,2715.812,157,0
6440,3.173,5.200,1871.567,156,0
6441,5.184,6.400,2945.092,192,0
6442,4.566,4.933,2112.516,148,0
6443,4.540,5.533,2144.988,166,0
6444,5.333,5.967,2966.590,179,0
6445,5.161,5.800,3033.716,174,0
6446,3.435,8.333,2324.758,250,0
6447,4.998,6.067,2999.095,182,0
6448,5.918,6.600,3530.937,198,0
6449,4.830,5.267,2769.374,158,0
6450,4.454,4.933,2645.092,148,0
6451,5.895,6.167,3455.400,185,0
6452,5.444,8.800,3935.908,264,0
6453,4.818,5.767,2827.679,173,0
6454,6.301,6.433,3460.280,193,0
6455,4.190,5.033,2247.070,151,0
6456,5.358,5.633,3109.782,169,0
6457,6.016,6.233,3302.554,187,0
6458,4.819,7.400,2919.388,222,0
6459,5.995,7.300,3549.733,219,0
6460,0.066,2.133,-209.780,64,0
6461,5.513,6.733,3334.996,202,0
6462,4.421,5.733,3179.749,172,0
6463,6.207,6.967,3789.462,209,0
6464,4.353,7.033,3108.143,211,0
6465,4.634,5.767,2490.746,173,0
6466,6.215,7.233,3614.608,217,0
6467,4.299,4.733,2259.326,142,0
6468,6.250,7.033,3836.530,211,0
6469,4.814,5.133,2785.921,154,0
6470,4.964,8.133,3776.662,244,0
6471,6.055,7.133,3752.898,214,0
6472,5.715,5.467,2904.803,164,0
6473,5.829,5.833,3066.028,175,0
6474,1.771,2.700,520.007,81,0
6475,5.051,5.267,2978.502,158,0
6476,5.519,7.267,3433.252,218,0
6477,3.987,5.067,2036.887,152,0
6478,2.909,3.800,1674.155,114,0
6479,1.116,2.467,379.949,74,0
6480,0.661,2.533,158.600,76,0
6481,4.690,4.900,2561.259,147,0
6482,5.781,8.233,3468.656,247,0
6483,4.887,5.900,3561.924,177,0
6484,1.256,2.533,670.387,76,0
6485,4.859,5.367,2671.424,161,0
6486,5.368,5.833,3174.440,175,0
6487,4.169,5.167,2635.218,155,0
6488,4.407,6.933,2631.976,208,0
6489,5.469,5.867,3347.684,176,0
6490,4.546,5.133,2310.802,154,0
6491,5.753,5.933,3281.598,178,0
6492,3.503,4.233,1510.444,127,0
6493,5.685,6.333,3460.184,190,0
6494,4.551,6.333,2661.756,190,0
6495,5.260,5.733,3186.970,172,0
6496,3.726,4.267,1706.245,128,0
6497,4.807,5.767,2861.262,173,0
6498,1.059,2.467,420.048,74,0
6499,6.575,7.167,4227.190,215,0
6500,0.988,3.433,159.110,103,0
6501,4.323,5.933,2328.134,178,0
6502,5.417,5.167,2505.786,155,0
6503,6.283,6.767,3802.927,203,0
6504,6.535,7.967,3735.572,239,0
6505,4.729,5.433,2878.715,163,0
6506,4.988,8.133,3189.049,244,0
6507,5.625,5.800,3122.673,174,0
6508,5.418,5.767,2921.483,173,0
6509,5.410,5.933,3308.097,178,0
6510,5.058,8.300,2826.486,249,0
6511,6.072,6.267,3676.621,188,0
6512,2.030,5.333,1305.141,160,0
6513,5.493,5.933,3135.620,178,0
6514,5.286,6.267,3110.336,188,0
6515,6.410,6.700,3764.334,201,0
6516,5.210,6.133,2880.208,184,0
6517,5.792,6.467,3488.969,194,0
6518,4.586,6.367,3336.894,191,0
6519,1.190,2.333,499.300,70,0
6520,4.936,5.467,2598.394,164,0
6521,5.593,5.933,2965.728,178,0
6522,4.208,5.233,2119.808,157,0
6523,5.646,6.167,3415.867,185,0
6524,-0.326,2.233,-585.078,67,0
6525,5.634,6.300,3040.838,189,0
6526,4.400,4.367,2155.240,131,0
6527,3.810,5.033,2124.710,151,0
6528,5.728,6.200,3330.517,186,0
6529,6.158,6.133,3384.014,184,0
6530,1.766,5.833,655.719,175,0
6531,5.976,6.000,3138.877,180,0
