# RESUMO ESTATÍSTICO - COMPARAÇÃO DE TREINAMENTOS
##################################################
# Arquivo: training_data.json
# Robot: robot_stage4
# Algorithm: TD3
# Environment: todos_alternados
# Data: 2025-11-27T00:55:09.220705
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA padrão
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,2337,2337,2337,2337,2336,2336,
Melhor Distancia,9.038,9.041,8.06,9.042,9.041,9.042,
Maior Recompensa,5633.946,5700.918,5240.532,4908.7,5599.217,5787.358,
Menor Distância,-1.403,-1.348,-1.262,-1.202,-1.207,-1.313,
Média recompensa,2144.221,3157.337,2276.511,1660.315,2165.239,2163.459,2261.18
Média Distância,4.351,5.754,3.404,4.256,4.421,4.405,4.432
Episodios de sucesso,127,646,0,138,147,148,
Percentual de Sucessos,5.40%,27.60%,0.00%,5.90%,6.30%,6.30%,8.60%
Total de Passos,532134,682488,731916,397978,538590,537287,
Total tempo (s),17737.8,22749.6,24397.2,13265.933,17953.0,17909.567,
Primeiro episódio de Sucesso,3774,3943,0,7600,3977,3711,
Soma passos até Primeiro Sucesso,88054,109170,0,160950,97496,82233,
Tempo do Primeiro Sucesso (s),14.167,13.767,0,9.733,14.467,14.6,
Número do Episódio mais rápido >9m,12042,7753,0,11302,7091,7743,
Melhor Tempo do Percurso (9m) (s),12.233,10.6,0,8.9,11.9,12.233,
% Sucessos depois de 9m,7.40%,38.50%,0.00%,12.90%,8.80%,8.60%,15.24%
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA DPG
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,732,733,733,732,732,732,
Melhor Distancia,6.064,6.717,5.985,6.326,5.857,3.133,
Maior Recompensa,3377.265,3147.446,2676.459,2829.803,2028.697,3132.887,
Menor Distância,-1.235,-1.214,-1.496,-1.322,-1.425,-1.288,
Média recompensa,177.128,162.533,181.471,163.94,55.309,79.694,136.679
Média Distância,0.798,0.808,0.841,0.805,0.802,0.129,0.697
Episodios de sucesso,0,0,0,0,0,0,
Percentual de Sucessos,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Total de Passos,72314,73790,84876,75868,57411,88987,
Total tempo (s),2410.467,2459.667,2829.2,2528.933,1913.7,2966.233,
Primeiro episódio de Sucesso,0,0,0,0,0,0,
Soma passos até Primeiro Sucesso,0,0,0,0,0,0,
Tempo do Primeiro Sucesso (s),0,0,0,0,0,0,
Número do Episódio mais rápido >9m,0,0,0,0,0,0,
Melhor Tempo do Percurso (9m) (s),0,0,0,0,0,0,
% Sucessos depois de 9m,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
# DADOS DETALHADOS DOS EPISÓDIOS
Pista,episodio,distancia,tempo,recompensa,passos,successos,imu_x,imu_y,imu_z,roll_deg,pitch_deg,yaw_deg,imu_average_x_vel,imu_average_y_vel,imu_average_z_vel,roll_vel_deg,pitch_vel_deg,yaw_vel_deg,imu_x_vel,imu_y_vel,imu_z_vel,roll,pitch,yaw,roll_vel,pitch_vel,yaw_vel
PRA,6843,5.946,8.300,2878.860,249,0,6.096,-1.478,0.430,42.491,55.569,42.314,0.757,-0.164,-0.092,95.303,61.805,131.785,0.600,0.086,-2.378,0.742,0.970,0.739,1.663,1.079,2.300
PRB,6844,0.418,2.100,84.845,63,0,0.568,0.937,0.617,-56.607,-19.376,64.642,0.203,0.386,-0.222,-207.267,-78.080,85.047,-1.561,1.487,-1.994,-0.988,-0.338,1.128,-3.617,-1.363,1.484
PRD,6845,4.900,6.100,1809.180,183,0,5.050,-0.860,0.494,5.807,61.620,4.460,0.846,-0.117,-0.094,3.951,126.577,-2.361,1.088,-0.020,-1.667,0.101,1.075,0.078,0.069,2.209,-0.041
PR,6846,1.963,3.300,249.741,99,0,2.113,0.110,0.482,-30.325,38.165,-47.404,0.612,0.041,-0.167,-38.639,135.573,-30.650,0.672,0.298,-2.455,-0.529,0.666,-0.827,-0.674,2.366,-0.535
PBA,6847,7.707,10.133,4210.013,304,0,7.857,-1.776,0.441,-19.310,55.792,-67.286,0.795,-0.172,-0.092,130.717,130.443,-71.137,0.200,-1.637,-2.394,-0.337,0.974,-1.174,2.281,2.277,-1.242
PG,6848,2.155,5.400,761.684,162,0,2.305,-0.578,0.738,-16.357,46.126,-31.322,0.413,-0.125,-0.074,80.023,83.624,10.137,0.880,-0.752,-2.015,-0.285,0.805,-0.547,1.397,1.460,0.177
PRA,6849,4.422,6.333,2129.178,190,0,4.572,-2.052,0.460,39.545,-13.187,-18.966,0.726,-0.315,-0.116,185.011,-51.557,-9.541,0.075,-1.908,-2.755,0.690,-0.230,-0.331,3.229,-0.900,-0.167
PRB,6850,7.475,8.100,3075.038,243,0,7.625,-1.947,-0.604,40.060,40.693,15.761,0.964,-0.249,-0.218,112.569,89.283,-11.198,0.843,-1.376,-2.931,0.699,0.710,0.275,1.965,1.558,-0.195
PRD,6851,2.828,4.833,543.441,145,0,2.978,0.048,0.487,-30.578,37.753,-62.434,0.626,0.023,-0.156,110.815,216.591,5.574,1.526,-0.074,-2.543,-0.534,0.659,-1.090,1.934,3.780,0.097
PR,6852,6.016,8.100,2823.054,243,0,6.166,-1.506,0.673,88.386,65.109,67.373,0.786,-0.188,-0.063,98.177,72.154,59.828,0.070,-0.275,-0.727,1.543,1.136,1.176,1.714,1.259,1.044
PBA,6853,8.201,11.100,4361.505,333,0,8.351,-1.529,0.431,62.984,69.907,46.919,0.771,-0.131,-0.077,80.705,98.042,131.009,0.446,-0.022,-2.122,1.099,1.220,0.819,1.409,1.711,2.287
PG,6854,0.982,15.000,529.823,450,0,1.132,-0.731,0.902,-3.928,14.144,17.096,0.068,-0.053,-0.010,0.012,0.232,0.176,0.002,-0.001,0.000,-0.069,0.247,0.298,0.000,0.004,0.003
PRA,6855,2.979,5.233,859.311,157,0,3.129,0.210,0.474,-50.160,51.689,-51.486,0.586,0.043,-0.119,-71.866,177.288,-76.140,0.755,-0.629,-2.334,-0.875,0.902,-0.899,-1.254,3.094,-1.329
PRB,6856,6.140,6.900,2614.028,207,0,6.290,-1.534,-0.259,-42.067,63.879,-72.473,0.929,-0.241,-0.188,33.801,172.851,-102.428,0.893,-1.004,-2.417,-0.734,1.115,-1.265,0.590,3.017,-1.788
PRD,6857,4.861,6.533,2284.032,196,0,5.011,-2.014,0.465,35.895,0.551,-9.485,0.776,-0.318,-0.110,191.099,5.863,-53.437,0.143,-1.837,-2.830,0.626,0.010,-0.166,3.335,0.102,-0.933
PR,6858,5.537,8.733,2839.433,262,0,5.687,-1.780,0.485,32.142,30.246,5.815,0.669,-0.200,-0.080,142.145,46.494,-39.835,0.312,-1.745,-2.212,0.561,0.528,0.101,2.481,0.811,-0.695
PBA,6859,9.002,12.167,5338.765,365,1,9.152,-0.953,0.890,-3.348,20.886,-10.508,0.771,-0.083,-0.040,-35.728,-23.004,-126.739,0.524,0.280,0.424,-0.058,0.365,-0.183,-0.624,-0.401,-2.212
PG,6860,3.917,10.500,2267.876,315,0,4.067,-0.709,1.180,-100.798,87.979,-102.527,0.401,-0.054,-0.006,29.027,97.195,25.180,0.005,0.595,0.031,-1.759,1.536,-1.789,0.507,1.696,0.439
PRA,6861,6.024,8.700,2940.202,261,0,6.174,-1.652,0.464,26.865,52.684,21.961,0.735,-0.181,-0.078,126.739,104.006,-5.992,0.943,-1.342,-2.027,0.469,0.920,0.383,2.212,1.815,-0.105
PRB,6862,5.430,5.967,2216.063,179,0,5.580,-0.796,0.206,-8.393,20.672,-64.082,0.941,-0.150,-0.144,9.798,-14.601,-39.204,0.890,-0.707,-0.776,-0.146,0.361,-1.118,0.171,-0.255,-0.684
PRD,6863,9.000,14.700,4982.877,441,1,9.150,-0.851,0.827,-2.726,36.377,-26.839,0.653,-0.048,-0.015,5.186,20.940,1.789,0.347,-0.070,-0.124,-0.048,0.635,-0.468,0.091,0.365,0.031
PR,6864,5.479,8.400,2906.124,252,0,5.629,-1.928,0.420,38.422,4.284,8.625,0.675,-0.238,-0.106,139.721,39.345,60.871,0.449,-1.226,-2.872,0.671,0.075,0.151,2.439,0.687,1.062
PBA,6865,6.695,9.267,3760.707,278,0,6.845,-1.638,0.474,43.894,14.997,13.672,0.752,-0.186,-0.092,86.045,-33.648,43.168,-0.072,-1.088,-2.122,0.766,0.262,0.239,1.502,-0.587,0.753
PG,6866,0.372,7.400,-470.082,222,0,0.522,-0.218,0.442,77.543,-44.586,-30.566,0.047,-0.029,-0.078,196.483,-41.776,-107.465,-0.280,-1.778,-2.480,1.353,-0.778,-0.533,3.429,-0.729,-1.876
PRA,6867,7.402,10.500,3482.496,315,0,7.552,-1.606,0.448,39.080,52.646,28.338,0.746,-0.164,-0.072,185.633,19.678,-13.835,1.222,-1.497,-2.125,0.682,0.919,0.495,3.240,0.343,-0.241
PRB,6868,4.470,5.233,1799.528,157,0,4.620,-1.992,-0.148,37.005,13.129,4.429,0.889,-0.386,-0.240,200.738,58.059,29.326,0.736,-1.220,-3.073,0.646,0.229,0.077,3.504,1.013,0.512
PRD,6869,5.557,7.433,2599.024,223,0,5.707,-2.078,0.456,31.939,17.799,-3.483,0.778,-0.290,-0.096,102.352,40.042,-16.136,0.427,-1.658,-2.655,0.557,0.311,-0.061,1.786,0.699,-0.282
PR,6870,3.595,6.133,1114.402,184,0,3.745,1.110,0.496,9.795,60.336,47.445,0.614,0.186,-0.087,-210.722,140.933,-73.710,1.361,-0.500,-2.196,0.171,1.053,0.828,-3.678,2.460,-1.286
PBA,6871,9.017,13.833,5394.422,415,1,9.167,-0.157,0.908,-3.153,13.987,-24.861,0.680,-0.013,-0.029,-21.751,24.733,-67.673,0.676,0.555,-0.158,-0.055,0.244,-0.434,-0.380,0.432,-1.181
PG,6872,2.197,5.667,565.512,170,0,2.347,0.201,0.731,-26.896,53.947,-36.553,0.406,0.043,-0.062,-98.353,82.935,-17.127,0.853,0.755,-1.454,-0.469,0.942,-0.638,-1.717,1.447,-0.299
PRA,6873,9.007,14.133,5251.861,424,1,9.157,-1.197,0.908,-13.901,15.146,-28.147,0.671,-0.071,-0.019,3.023,-78.160,24.446,0.654,-0.304,0.691,-0.243,0.264,-0.491,0.053,-1.364,0.427
PRB,6874,6.392,6.733,2462.597,202,0,6.542,-1.879,-0.405,38.918,23.347,32.149,0.987,-0.291,-0.216,126.615,132.810,0.743,1.153,-1.286,-3.097,0.679,0.407,0.561,2.210,2.318,0.013
PRD,6875,7.910,11.533,4182.394,346,0,8.060,-1.362,0.480,8.185,78.179,-0.562,0.724,-0.107,-0.063,92.786,87.344,79.672,1.278,-0.122,-1.775,0.143,1.364,-0.010,1.619,1.524,1.391
PR,6876,5.792,8.833,3028.456,265,0,5.942,-2.154,0.441,50.974,-9.740,-35.577,0.683,-0.238,-0.098,187.808,-105.771,29.873,-0.610,-2.079,-2.481,0.890,-0.170,-0.621,3.278,-1.846,0.521
PBA,6877,9.002,13.133,5446.802,394,1,9.152,-0.798,0.904,-2.576,18.243,-14.157,0.714,-0.062,-0.036,12.048,34.067,3.140,0.585,0.386,0.144,-0.045,0.318,-0.247,0.210,0.595,0.055
PG,6878,5.565,13.900,3629.000,417,0,5.715,2.012,1.180,-98.885,-36.196,58.627,0.419,0.151,-0.026,-427.280,33.909,85.962,-0.175,2.557,-4.254,-1.726,-0.632,1.023,-7.457,0.592,1.500
PRA,6879,9.022,14.667,5414.274,440,1,9.172,-1.538,0.750,-1.619,36.490,-34.435,0.649,-0.102,-0.029,103.893,62.945,8.114,0.696,-1.263,-0.883,-0.028,0.637,-0.601,1.813,1.099,0.142
PRB,6880,5.472,5.867,2057.813,176,0,5.622,-2.087,-0.268,-1.768,47.051,-38.654,0.977,-0.358,-0.221,104.618,123.643,-39.465,0.749,-1.484,-3.262,-0.031,0.821,-0.675,1.826,2.158,-0.689
PRD,6881,7.805,11.633,4183.137,349,0,7.955,-1.776,0.482,33.495,21.699,-6.026,0.701,-0.149,-0.069,105.916,22.034,11.301,0.278,-1.219,-2.483,0.585,0.379,-0.105,1.849,0.385,0.197
PR,6882,8.128,10.600,3729.412,318,0,8.278,-1.901,0.473,2.393,61.260,-45.648,0.817,-0.173,-0.068,198.390,27.870,5.252,0.533,-1.670,-2.177,0.042,1.069,-0.797,3.463,0.486,0.092
PBA,6883,9.014,13.367,5278.311,401,1,9.164,-0.931,0.862,-17.142,19.839,-41.605,0.700,-0.074,-0.031,14.904,-62.403,169.749,1.057,0.287,0.135,-0.299,0.346,-0.726,0.260,-1.089,2.963
PG,6884,3.280,11.033,2346.853,331,0,3.430,-0.525,0.867,52.724,-10.869,-33.027,0.312,-0.040,-0.040,186.938,-131.908,-73.911,-0.400,-1.796,-2.516,0.920,-0.190,-0.576,3.263,-2.302,-1.290
PRA,6885,8.751,15.000,5532.714,450,0,8.901,-0.252,0.852,-8.956,25.524,-27.287,0.613,-0.013,-0.016,-38.303,-76.104,-159.011,0.155,-0.253,0.030,-0.156,0.445,-0.476,-0.669,-1.328,-2.775
PRB,6886,6.038,6.900,2561.985,207,0,6.188,-1.874,-0.400,36.258,64.845,2.878,0.920,-0.278,-0.211,173.713,61.097,-29.705,0.734,-0.927,-2.617,0.633,1.132,0.050,3.032,1.066,-0.518
PRD,6887,4.619,7.400,2063.561,222,0,4.769,-1.724,0.473,33.251,40.639,14.268,0.655,-0.231,-0.093,146.061,86.313,105.460,0.849,-0.463,-2.016,0.580,0.709,0.249,2.549,1.506,1.841
PR,6888,3.551,5.367,1239.361,161,0,3.701,0.100,0.497,-5.230,55.537,8.141,0.683,0.042,-0.118,-186.939,139.268,-33.027,0.708,-0.799,-2.331,-0.091,0.969,0.142,-3.263,2.431,-0.576
PBA,6889,7.770,11.733,4324.471,352,0,7.920,-1.940,0.483,46.763,-14.778,-43.205,0.692,-0.167,-0.079,203.914,-62.970,-48.354,-1.070,-1.718,-2.630,0.816,-0.258,-0.754,3.559,-1.099,-0.844
PG,6890,6.038,15.000,4210.168,450,0,6.188,0.306,1.697,-14.820,10.227,-27.353,0.420,0.032,0.009,35.109,-12.450,-5.239,-0.072,-0.299,-0.250,-0.259,0.178,-0.477,0.613,-0.217,-0.091
PRA,6891,8.365,14.667,4593.288,440,0,8.515,0.827,0.478,-89.539,-28.999,31.487,0.591,0.060,-0.040,-232.145,18.019,149.158,0.046,1.755,-2.434,-1.563,-0.506,0.550,-4.052,0.314,2.603
PRB,6892,5.246,6.400,2157.956,192,0,5.396,-1.926,-0.235,28.040,41.069,-21.262,0.854,-0.311,-0.196,96.811,46.569,-17.445,0.084,-1.888,-2.351,0.489,0.717,-0.371,1.690,0.813,-0.304
PRD,6893,1.971,5.400,576.095,162,0,2.121,0.072,0.978,-2.472,-30.085,60.614,0.375,0.013,-0.006,60.013,-38.554,-55.207,-0.484,-0.789,-0.014,-0.043,-0.525,1.058,1.047,-0.673,-0.964
PR,6894,7.169,11.000,3707.960,330,0,7.319,-1.701,0.465,36.349,54.506,16.760,0.689,-0.159,-0.061,124.911,94.694,-8.636,0.723,-1.694,-2.002,0.634,0.951,0.293,2.180,1.653,-0.151
PBA,6895,9.008,13.667,5561.071,410,1,9.158,-0.699,0.885,-1.343,19.915,-10.763,0.685,-0.058,-0.033,-10.143,13.463,0.898,0.488,0.486,0.282,-0.023,0.348,-0.188,-0.177,0.235,0.016
PG,6896,3.910,11.333,2577.707,340,0,4.060,2.054,1.004,-57.068,-54.478,-20.502,0.365,0.189,-0.028,-315.671,-162.164,49.458,-0.305,1.890,-2.370,-0.996,-0.951,-0.358,-5.510,-2.830,0.863
PRA,6897,8.312,15.000,5062.381,450,0,8.462,-0.577,0.807,-25.486,39.240,-56.788,0.588,-0.027,-0.024,42.605,0.751,25.456,0.470,-0.754,-0.044,-0.445,0.685,-0.991,0.744,0.013,0.444
PRB,6898,5.173,6.233,2107.281,187,0,5.323,-1.965,-0.244,36.653,55.918,11.355,0.869,-0.323,-0.201,169.311,69.553,-12.455,0.493,-1.554,-2.429,0.640,0.976,0.198,2.955,1.214,-0.217
PRD,6899,9.010,13.833,5170.880,415,1,9.160,-0.137,0.834,1.117,41.331,-25.318,0.688,-0.000,-0.017,26.196,23.711,-49.216,0.430,-0.264,-0.053,0.019,0.721,-0.442,0.457,0.414,-0.859
PR,6900,7.273,12.500,4148.744,375,0,7.423,-1.620,0.429,41.431,49.275,27.794,0.614,-0.131,-0.059,155.816,44.427,3.076,0.552,-1.332,-2.259,0.723,0.860,0.485,2.720,0.775,0.054
PBA,6901,7.865,15.000,5350.343,450,0,8.015,1.620,0.561,31.432,-46.526,-51.366,0.553,0.116,-0.050,-92.669,-234.000,134.880,-1.029,1.211,-2.380,0.549,-0.812,-0.897,-1.617,-4.084,2.354
PG,6902,2.971,9.467,2286.249,284,0,3.121,0.776,1.276,66.074,-81.634,-72.206,0.328,0.096,-0.017,-2.952,-124.443,-1.496,-1.749,0.079,-1.086,1.153,-1.425,-1.260,-0.052,-2.172,-0.026
PRA,6903,8.461,15.000,5331.981,450,0,8.611,-0.803,0.886,-12.522,24.616,-24.969,0.595,-0.053,-0.013,12.982,-75.407,-25.660,0.413,0.252,0.386,-0.219,0.430,-0.436,0.227,-1.316,-0.448
PRB,6904,4.885,5.100,1862.695,153,0,5.035,-2.086,-0.153,-1.880,-31.339,64.593,0.997,-0.418,-0.242,45.683,-173.326,179.951,0.736,-1.762,-3.122,-0.033,-0.547,1.127,0.797,-3.025,3.141
PRD,6905,7.738,12.700,3902.056,381,0,7.888,-1.777,0.474,29.074,49.654,9.450,0.643,-0.139,-0.053,188.733,-72.652,25.168,0.661,-1.119,-2.035,0.507,0.867,0.165,3.294,-1.268,0.439
PR,6906,8.754,15.000,4903.046,450,0,8.904,-0.510,0.808,-16.600,38.909,-40.222,0.616,-0.031,-0.030,18.198,36.730,-16.311,-0.009,-0.274,-0.081,-0.290,0.679,-0.702,0.318,0.641,-0.285
PBA,6907,9.015,13.267,5308.642,398,1,9.165,0.506,0.914,-2.877,13.522,-23.672,0.704,0.035,-0.033,5.314,44.852,30.456,0.990,0.489,-0.566,-0.050,0.236,-0.413,0.093,0.783,0.532
PG,6908,0.396,6.067,-23.010,182,0,0.546,0.213,0.955,-8.250,-36.292,60.936,0.079,0.030,-0.032,-63.429,-17.274,5.434,-0.355,1.116,-0.843,-0.144,-0.633,1.064,-1.107,-0.301,0.095
PRA,6909,6.603,9.933,3249.053,298,0,6.753,-1.757,0.454,30.340,52.611,1.792,0.698,-0.182,-0.073,106.084,37.654,-11.504,0.590,-0.843,-2.377,0.530,0.918,0.031,1.852,0.657,-0.201
PRB,6910,5.981,6.933,2464.081,208,0,6.131,-1.867,-0.347,-0.912,33.911,-37.055,0.894,-0.276,-0.207,150.112,37.386,8.632,0.565,-1.452,-2.733,-0.016,0.592,-0.647,2.620,0.653,0.151
PRD,6911,8.731,13.033,4541.096,391,0,8.881,-0.990,0.735,-30.033,57.913,-60.430,0.708,-0.060,-0.029,7.593,39.220,-0.914,0.385,0.044,-0.156,-0.524,1.011,-1.055,0.133,0.685,-0.016
PR,6912,8.306,13.867,4333.147,416,0,8.456,-1.321,0.486,149.598,87.180,130.251,0.633,-0.089,-0.052,-56.236,154.292,46.108,0.949,-0.306,-1.581,2.611,1.522,2.273,-0.981,2.693,0.805
PBA,6913,9.011,13.833,5521.903,415,1,9.161,-0.515,0.846,-13.730,22.318,-21.290,0.679,-0.041,-0.036,27.213,26.143,-3.013,0.345,-0.404,-0.119,-0.240,0.390,-0.372,0.475,0.456,-0.053
PG,6914,4.726,14.400,3278.477,432,0,4.876,2.038,1.091,-48.274,-30.420,-26.549,0.345,0.154,-0.028,-412.139,-71.733,15.389,0.123,1.925,-2.609,-0.843,-0.531,-0.463,-7.193,-1.252,0.269
PRA,6915,6.455,11.400,3451.050,342,0,6.605,-1.807,0.451,38.109,12.175,-5.146,0.599,-0.161,-0.065,178.741,-33.021,-5.374,0.309,-1.313,-2.624,0.665,0.212,-0.090,3.120,-0.576,-0.094
PRB,6916,5.112,5.933,2078.964,178,0,5.262,-1.798,-0.205,0.593,46.633,-45.940,0.897,-0.314,-0.212,126.340,81.638,-43.915,0.441,-1.251,-2.767,0.010,0.814,-0.802,2.205,1.425,-0.766
PRD,6917,5.975,10.267,3013.356,308,0,6.125,-0.423,0.547,58.012,72.562,61.997,0.618,-0.030,-0.053,68.920,98.364,38.478,1.138,-0.580,-1.176,1.012,1.266,1.082,1.203,1.717,0.672
PR,6918,6.905,11.467,3751.161,344,0,7.055,-1.758,0.420,32.925,45.872,-11.048,0.637,-0.152,-0.072,181.686,43.215,-24.237,0.379,-0.977,-2.487,0.575,0.801,-0.193,3.171,0.754,-0.423
PBA,6919,8.614,15.000,5516.030,450,0,8.764,0.239,0.843,-9.539,29.185,-15.361,0.601,0.016,-0.033,2.564,-31.861,6.090,0.209,0.130,0.219,-0.166,0.509,-0.268,0.045,-0.556,0.106
PG,6920,-0.089,7.767,-52.768,233,0,0.061,0.526,0.850,-31.899,-51.109,60.170,-0.006,0.056,-0.043,-59.172,-142.369,27.302,-1.780,0.570,-1.285,-0.557,-0.892,1.050,-1.033,-2.485,0.477
PRA,6921,6.347,10.233,3427.849,307,0,6.497,-1.789,0.481,30.737,36.956,-8.529,0.655,-0.170,-0.071,146.805,-10.813,19.749,0.140,-1.414,-2.139,0.536,0.645,-0.149,2.562,-0.189,0.345
PRB,6922,5.783,6.633,2322.158,199,0,5.933,-0.980,-0.052,-28.001,53.125,-60.889,0.916,-0.142,-0.161,24.173,120.353,-8.998,1.136,0.305,-0.792,-0.489,0.927,-1.063,0.422,2.101,-0.157
PRD,6923,7.869,10.967,3776.462,329,0,8.019,-1.529,0.499,9.425,65.804,-30.049,0.752,-0.138,-0.069,133.910,-88.527,0.368,0.831,-1.675,-1.426,0.164,1.148,-0.524,2.337,-1.545,0.006
PR,6924,7.090,10.467,3899.164,314,0,7.240,-1.687,0.489,19.293,32.528,-21.206,0.711,-0.148,-0.071,175.952,-59.085,80.481,0.608,-1.333,-2.103,0.337,0.568,-0.370,3.071,-1.031,1.405
PBA,6925,8.652,12.000,4609.355,360,0,8.802,-0.978,0.714,-50.924,87.398,-86.281,0.762,-0.086,-0.042,-7.645,50.872,5.596,0.687,0.083,0.137,-0.889,1.525,-1.506,-0.133,0.888,0.098
PG,6926,4.750,15.000,3529.644,450,0,4.900,0.779,1.536,-5.870,2.174,-27.284,0.332,0.060,0.007,17.058,7.739,1.782,0.126,-0.247,-0.324,-0.102,0.038,-0.476,0.298,0.135,0.031
PRA,6927,5.989,11.033,3559.526,331,0,6.139,-1.782,0.486,27.336,27.481,-9.910,0.570,-0.157,-0.060,156.725,-13.449,27.737,0.310,-1.528,-2.182,0.477,0.480,-0.173,2.735,-0.235,0.484
PRB,6928,5.585,5.967,2102.992,179,0,5.735,-2.009,-0.285,13.859,45.663,-17.617,0.976,-0.343,-0.230,138.882,36.229,10.623,0.722,-1.403,-2.690,0.242,0.797,-0.307,2.424,0.632,0.185
PRD,6929,7.871,12.600,4186.492,378,0,8.021,-1.426,0.489,8.209,70.862,4.670,0.664,-0.104,-0.053,101.269,68.780,63.806,0.961,-0.500,-2.106,0.143,1.237,0.082,1.767,1.200,1.114
PR,6930,8.594,13.867,4765.058,416,0,8.744,-1.420,0.652,-16.996,72.184,-66.036,0.656,-0.097,-0.031,138.954,98.352,-11.505,0.619,-0.690,-1.206,-0.297,1.260,-1.153,2.425,1.717,-0.201
PBA,6931,8.942,15.000,5665.548,450,0,9.092,0.187,0.777,-18.129,38.146,-38.254,0.626,0.011,-0.035,23.708,29.570,0.637,0.486,-0.358,-0.194,-0.316,0.666,-0.668,0.414,0.516,0.011
PG,6932,6.189,15.000,4231.015,450,0,6.339,0.200,1.765,-5.520,-0.605,-15.384,0.434,0.020,0.016,-1.338,-7.156,-0.034,-0.100,0.027,0.022,-0.096,-0.011,-0.269,-0.023,-0.125,-0.001
PRA,6933,5.943,8.933,2992.492,268,0,6.093,-2.080,0.444,39.185,-6.274,-24.618,0.693,-0.229,-0.099,170.680,-40.668,15.142,0.367,-1.610,-2.857,0.684,-0.110,-0.430,2.979,-0.710,0.264
PRB,6934,5.364,5.967,1947.013,179,0,5.514,-1.630,-0.253,64.309,67.259,57.607,0.942,-0.284,-0.215,88.303,105.983,38.289,0.745,-0.579,-1.976,1.122,1.174,1.005,1.541,1.850,0.668
PRD,6935,5.347,8.667,2732.223,260,0,5.497,-1.939,0.421,39.041,4.258,-4.033,0.639,-0.225,-0.100,198.988,-92.153,18.076,0.124,-1.268,-2.746,0.681,0.074,-0.070,3.473,-1.608,0.315
PR,6936,7.396,12.200,4118.035,366,0,7.546,-1.431,0.684,-35.927,62.537,-64.141,0.642,-0.115,-0.040,57.215,107.710,21.847,0.838,-0.327,-0.917,-0.627,1.091,-1.119,0.999,1.880,0.381
PBA,6937,8.931,14.633,5376.794,439,0,9.081,-0.476,0.738,-30.409,57.272,-60.346,0.647,-0.029,-0.036,71.447,94.049,-25.898,0.016,-0.134,-0.286,-0.531,1.000,-1.053,1.247,1.641,-0.452
PG,6938,3.482,8.400,2341.078,252,0,3.632,-0.014,1.447,37.112,-80.042,-72.162,0.433,-0.001,0.011,-55.488,-145.998,-138.234,-1.465,0.848,-1.537,0.648,-1.397,-1.259,-0.968,-2.548,-2.413
PRA,6939,4.474,7.267,2281.838,218,0,4.624,-1.860,0.490,33.496,4.150,-12.921,0.639,-0.263,-0.094,205.706,-92.805,39.318,0.483,-1.490,-2.179,0.585,0.072,-0.226,3.590,-1.620,0.686
PRB,6940,4.598,5.133,1644.693,154,0,4.748,-1.844,-0.147,42.913,28.868,8.764,0.937,-0.370,-0.240,171.047,68.555,-19.621,0.706,-1.452,-2.804,0.749,0.504,0.153,2.985,1.197,-0.342
PRD,6941,5.917,8.267,3047.653,248,0,6.067,-2.062,0.452,41.980,-11.673,-29.280,0.740,-0.256,-0.099,174.564,-58.164,39.786,0.157,-1.559,-2.942,0.733,-0.204,-0.511,3.047,-1.015,0.694
PR,6942,5.448,10.600,3242.482,318,0,5.598,-1.792,0.446,37.434,0.971,9.010,0.541,-0.160,-0.072,152.640,35.560,20.495,0.473,-1.469,-2.642,0.653,0.017,0.157,2.664,0.621,0.358
PBA,6943,9.006,13.433,5480.699,403,1,9.156,-0.013,0.816,-11.471,36.152,-19.889,0.701,0.004,-0.032,-6.194,56.667,32.352,0.672,0.354,-0.637,-0.200,0.631,-0.347,-0.108,0.989,0.565
PG,6944,4.704,15.000,3522.768,450,0,4.854,1.053,1.494,-15.421,1.120,-16.342,0.330,0.081,0.002,-43.843,25.693,-8.591,0.065,0.577,-0.307,-0.269,0.020,-0.285,-0.765,0.448,-0.150
PRA,6945,4.707,8.200,2563.205,246,0,4.857,-2.018,0.430,66.546,-39.770,-36.895,0.598,-0.241,-0.101,183.167,-187.676,-45.644,-1.867,-1.797,-2.704,1.161,-0.694,-0.644,3.197,-3.276,-0.797
PRB,6946,4.930,5.600,1886.709,168,0,5.080,-1.623,-0.188,26.009,49.718,-1.554,0.917,-0.272,-0.230,130.738,46.706,109.346,1.249,-0.024,-2.962,0.454,0.868,-0.027,2.282,0.815,1.908
PRD,6947,7.148,15.000,4704.468,450,0,7.298,-1.081,0.822,-13.519,28.041,-33.343,0.508,-0.057,-0.021,28.746,34.614,1.889,0.552,-0.443,0.031,-0.236,0.489,-0.582,0.502,0.604,0.033
PR,6948,5.700,10.600,3452.285,318,0,5.850,-1.826,0.494,34.932,-1.065,9.306,0.567,-0.163,-0.073,122.003,107.438,16.942,0.216,-1.433,-2.672,0.610,-0.019,0.162,2.129,1.875,0.296
